zcyc

tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0;period_30.0
10.06.2019;18:39:56;7,3;7,31;7,32;7,33;7,36;7,41;7,53;7,64;7,75;7,91;8,03;8,17
11.06.2019;18:39:56;7,31;7,32;7,32;7,33;7,36;7,41;7,52;7,62;7,73;7,89;8,0;8,12
13.06.2019;18:39:38;7,26;7,27;7,29;7,3;7,34;7,41;7,54;7,65;7,77;7,92;8,03;8,16
14.06.2019;18:39:32;7,22;7,24;7,25;7,26;7,3;7,37;7,5;7,61;7,73;7,87;7,97;8,08
17.06.2019;18:39:52;7,12;7,14;7,15;7,17;7,25;7,34;7,49;7,59;7,69;7,81;7,9;8,0
18.06.2019;18:39:59;7,04;7,07;7,1;7,12;7,23;7,31;7,44;7,53;7,62;7,72;7,78;7,83
19.06.2019;18:39:50;7,08;7,07;7,07;7,09;7,19;7,27;7,36;7,43;7,52;7,62;7,68;7,75
20.06.2019;18:39:55;7,0;7,02;7,03;7,05;7,14;7,19;7,29;7,37;7,44;7,54;7,6;7,67
21.06.2019;18:39:52;7,0;7,02;7,04;7,07;7,16;7,24;7,37;7,45;7,53;7,62;7,69;7,76
24.06.2019;18:39:51;6,99;7,0;7,03;7,05;7,16;7,23;7,32;7,39;7,49;7,59;7,65;7,7
25.06.2019;18:39:40;7,03;7,03;7,04;7,06;7,15;7,22;7,33;7,41;7,5;7,6;7,65;7,71
26.06.2019;18:39:47;6,99;7,01;7,04;7,07;7,2;7,27;7,36;7,42;7,51;7,6;7,65;7,71
27.06.2019;18:39:58;6,96;7,0;7,03;7,06;7,17;7,25;7,36;7,43;7,5;7,58;7,62;7,65
28.06.2019;18:39:55;6,93;6,97;7,01;7,05;7,18;7,25;7,35;7,41;7,49;7,56;7,59;7,62
01.07.2019;18:39:58;6,99;7,01;7,04;7,06;7,15;7,22;7,31;7,38;7,45;7,54;7,58;7,61
02.07.2019;18:37:27;6,92;6,95;6,98;7,02;7,14;7,21;7,3;7,37;7,46;7,55;7,6;7,64
03.07.2019;18:39:56;6,93;6,96;7,0;7,03;7,15;7,22;7,3;7,37;7,47;7,57;7,62;7,67
04.07.2019;18:39:58;6,96;6,98;7,0;7,03;7,13;7,19;7,27;7,34;7,43;7,53;7,58;7,63
05.07.2019;18:39:56;6,94;6,96;6,99;7,01;7,1;7,18;7,3;7,37;7,44;7,53;7,58;7,63
08.07.2019;18:39:56;6,95;6,98;7,0;7,02;7,1;7,15;7,24;7,32;7,43;7,55;7,62;7,68
09.07.2019;18:39:45;6,97;6,99;7,01;7,02;7,09;7,15;7,25;7,33;7,43;7,56;7,63;7,71
10.07.2019;18:39:50;6,97;6,98;6,99;7,01;7,06;7,11;7,21;7,29;7,4;7,54;7,63;7,72
11.07.2019;18:39:53;6,96;6,97;6,98;6,99;7,04;7,09;7,2;7,29;7,4;7,53;7,61;7,71
12.07.2019;18:39:53;6,96;6,97;6,99;7,01;7,08;7,15;7,26;7,34;7,44;7,57;7,66;7,75
15.07.2019;18:39:56;6,91;6,93;6,95;6,98;7,08;7,15;7,25;7,33;7,45;7,58;7,67;7,76
16.07.2019;18:39:03;6,92;6,94;6,96;6,99;7,1;7,17;7,27;7,35;7,45;7,59;7,67;7,77
17.07.2019;18:39:12;6,93;6,95;6,97;6,99;7,06;7,13;7,25;7,35;7,46;7,59;7,67;7,76
18.07.2019;18:39:22;6,93;6,95;6,97;6,99;7,06;7,13;7,25;7,35;7,47;7,63;7,73;7,84
19.07.2019;18:39:42;6,92;6,94;6,96;6,97;7,04;7,1;7,21;7,31;7,43;7,58;7,68;7,77
22.07.2019;18:39:51;6,91;6,93;6,94;6,96;7,02;7,07;7,17;7,26;7,38;7,53;7,63;7,73
23.07.2019;18:39:55;6,86;6,87;6,89;6,91;6,97;7,03;7,14;7,24;7,37;7,53;7,63;7,74
24.07.2019;18:39:48;6,85;6,86;6,88;6,89;6,94;6,99;7,09;7,19;7,34;7,53;7,65;7,77
25.07.2019;18:39:55;6,77;6,79;6,8;6,82;6,88;6,93;7,04;7,15;7,31;7,52;7,65;7,79
26.07.2019;18:39:55;6,8;6,81;6,83;6,85;6,94;7,01;7,12;7,22;7,38;7,6;7,74;7,91
29.07.2019;18:39:55;6,65;6,68;6,71;6,76;6,92;7,01;7,11;7,22;7,4;7,63;7,79;7,96
30.07.2019;18:39:55;6,7;6,72;6,74;6,77;6,88;6,97;7,12;7,25;7,43;7,68;7,85;8,02
31.07.2019;18:39:54;6,66;6,68;6,71;6,75;6,88;6,97;7,1;7,21;7,39;7,63;7,8;8,0
01.08.2019;18:39:39;6,63;6,66;6,69;6,73;6,87;6,97;7,13;7,25;7,43;7,67;7,84;8,04
02.08.2019;18:39:59;6,64;6,67;6,71;6,75;6,96;7,1;7,27;7,39;7,56;7,79;7,95;8,13
05.08.2019;18:39:41;6,75;6,77;6,79;6,82;6,92;7,02;7,17;7,3;7,47;7,69;7,84;8,01
06.08.2019;18:39:12;6,79;6,81;6,83;6,85;6,94;7,01;7,14;7,25;7,42;7,65;7,81;7,99
07.08.2019;18:39:40;6,76;6,78;6,81;6,84;6,94;7,01;7,11;7,22;7,39;7,62;7,78;7,97
08.08.2019;18:39:58;6,76;6,79;6,81;6,84;6,94;7,02;7,13;7,23;7,37;7,57;7,72;7,91
09.08.2019;18:39:54;6,7;6,75;6,79;6,83;6,93;7,01;7,13;7,24;7,39;7,59;7,74;7,93
12.08.2019;18:39:52;6,71;6,74;6,77;6,81;6,96;7,04;7,16;7,27;7,41;7,61;7,76;7,94
13.08.2019;18:39:28;6,77;6,79;6,82;6,85;6,96;7,04;7,16;7,25;7,39;7,59;7,73;7,91
14.08.2019;18:39:54;6,75;6,78;6,81;6,84;6,97;7,06;7,17;7,27;7,41;7,62;7,76;7,92
15.08.2019;18:39:56;6,77;6,8;6,83;6,86;6,97;7,04;7,16;7,27;7,43;7,64;7,78;7,94
16.08.2019;18:39:58;6,76;6,78;6,81;6,84;6,95;7,03;7,15;7,25;7,4;7,6;7,74;7,91
19.08.2019;18:39:41;6,73;6,79;6,84;6,89;7,02;7,07;7,16;7,26;7,42;7,63;7,77;7,94
20.08.2019;18:39:44;6,77;6,8;6,84;6,87;6,97;7,03;7,11;7,21;7,37;7,59;7,74;7,91
21.08.2019;18:39:45;6,71;6,74;6,77;6,8;6,91;6,96;7,05;7,15;7,3;7,51;7,66;7,84
22.08.2019;18:39:44;6,76;6,78;6,8;6,82;6,88;6,93;7,03;7,13;7,29;7,49;7,64;7,82
23.08.2019;18:39:33;6,75;6,77;6,8;6,82;6,88;6,93;7,03;7,13;7,29;7,51;7,66;7,85
26.08.2019;18:39:42;6,74;6,77;6,79;6,82;6,88;6,92;7,03;7,15;7,31;7,52;7,67;7,86
27.08.2019;18:39:44;6,79;6,81;6,83;6,85;6,89;6,92;7,02;7,14;7,31;7,54;7,7;7,91
28.08.2019;18:39:42;6,77;6,78;6,8;6,81;6,87;6,91;7,0;7,1;7,27;7,51;7,68;7,89
29.08.2019;18:39:49;6,75;6,76;6,77;6,79;6,83;6,87;6,98;7,09;7,27;7,5;7,67;7,89
30.08.2019;18:39:36;6,69;6,7;6,71;6,72;6,76;6,79;6,89;7,01;7,22;7,48;7,66;7,88
02.09.2019;18:39:53;6,67;6,68;6,69;6,7;6,74;6,77;6,88;7,01;7,21;7,48;7,67;7,91
03.09.2019;18:39:56;6,74;6,73;6,73;6,72;6,74;6,77;6,87;7,0;7,21;7,49;7,69;7,95
04.09.2019;18:39:23;6,7;6,69;6,68;6,68;6,69;6,71;6,79;6,91;7,13;7,43;7,65;7,92
05.09.2019;18:39:52;6,72;6,7;6,68;6,67;6,68;6,71;6,79;6,92;7,15;7,47;7,7;7,97
06.09.2019;18:39:51;6,66;6,66;6,66;6,66;6,66;6,69;6,8;6,93;7,15;7,46;7,7;7,99
09.09.2019;18:39:49;6,65;6,64;6,63;6,63;6,65;6,69;6,8;6,94;7,16;7,47;7,71;7,99
10.09.2019;18:39:55;6,75;6,72;6,7;6,69;6,68;6,71;6,81;6,94;7,15;7,48;7,72;8,02
11.09.2019;18:39:55;6,68;6,66;6,65;6,65;6,67;6,7;6,81;6,95;7,15;7,47;7,71;8,01
12.09.2019;18:39:59;6,68;6,67;6,66;6,65;6,64;6,67;6,77;6,91;7,12;7,45;7,69;7,99
13.09.2019;18:39:59;6,66;6,63;6,61;6,61;6,64;6,68;6,78;6,9;7,12;7,45;7,7;8,02
16.09.2019;18:39:50;6,74;6,69;6,66;6,64;6,66;6,69;6,79;6,92;7,14;7,47;7,72;8,01
17.09.2019;18:39:27;6,76;6,7;6,66;6,64;6,67;6,71;6,82;6,95;7,17;7,5;7,74;8,03
18.09.2019;18:39:49;6,67;6,64;6,63;6,62;6,65;6,7;6,82;6,95;7,15;7,47;7,71;7,99
19.09.2019;18:39:33;6,67;6,65;6,63;6,62;6,62;6,67;6,78;6,92;7,14;7,46;7,7;7,97
20.09.2019;18:39:53;6,57;6,57;6,57;6,57;6,61;6,65;6,78;6,92;7,13;7,45;7,69;7,97
23.09.2019;18:39:55;6,61;6,61;6,61;6,62;6,66;6,69;6,78;6,92;7,14;7,46;7,69;7,97
24.09.2019;18:39:52;6,56;6,55;6,55;6,56;6,64;6,7;6,81;6,93;7,14;7,46;7,7;7,98
25.09.2019;18:39:56;6,49;6,5;6,51;6,54;6,64;6,7;6,79;6,92;7,13;7,46;7,7;7,99
26.09.2019;18:39:53;6,58;6,55;6,53;6,53;6,62;6,68;6,79;6,92;7,13;7,45;7,69;8,0
27.09.2019;18:39:51;6,49;6,5;6,51;6,53;6,6;6,66;6,78;6,92;7,14;7,45;7,69;7,99
30.09.2019;18:39:50;6,56;6,54;6,53;6,53;6,6;6,67;6,8;6,93;7,15;7,47;7,72;8,02
01.10.2019;18:37:37;6,53;6,52;6,52;6,53;6,6;6,68;6,81;6,94;7,16;7,48;7,72;8,02
02.10.2019;18:39:48;6,45;6,47;6,48;6,51;6,6;6,67;6,8;6,95;7,16;7,49;7,73;8,02
03.10.2019;18:39:50;6,46;6,47;6,49;6,51;6,6;6,67;6,8;6,93;7,15;7,47;7,71;8,0
04.10.2019;18:39:55;6,4;6,42;6,44;6,46;6,54;6,6;6,72;6,85;7,06;7,39;7,63;7,94
07.10.2019;18:39:54;6,43;6,44;6,45;6,46;6,51;6,56;6,65;6,77;6,97;7,3;7,55;7,87
08.10.2019;18:39:46;6,48;6,48;6,49;6,5;6,52;6,56;6,66;6,78;6,99;7,32;7,57;7,91
09.10.2019;18:39:29;6,4;6,4;6,4;6,41;6,48;6,53;6,63;6,75;6,96;7,28;7,54;7,89
10.10.2019;18:39:58;6,32;6,32;6,33;6,33;6,35;6,39;6,5;6,64;6,85;7,19;7,46;7,82
11.10.2019;18:39:56;6,34;6,34;6,35;6,35;6,36;6,4;6,5;6,62;6,82;7,14;7,4;7,77
14.10.2019;18:39:50;6,27;6,31;6,34;6,35;6,37;6,39;6,47;6,59;6,78;7,11;7,38;7,74
15.10.2019;18:39:56;6,33;6,33;6,32;6,32;6,32;6,36;6,47;6,6;6,79;7,04;7,26;7,58
16.10.2019;18:39:30;6,3;6,3;6,31;6,31;6,34;6,38;6,49;6,61;6,79;7,03;7,24;7,55
17.10.2019;18:39:58;6,26;6,27;6,27;6,27;6,31;6,36;6,47;6,59;6,77;7,0;7,19;7,48
18.10.2019;18:39:25;6,07;6,08;6,1;6,11;6,17;6,24;6,37;6,5;6,69;6,93;7,13;7,41
21.10.2019;18:39:46;6,08;6,09;6,1;6,11;6,15;6,2;6,32;6,45;6,64;6,88;7,07;7,33
22.10.2019;18:39:55;6,06;6,07;6,08;6,09;6,13;6,17;6,28;6,41;6,59;6,82;7,0;7,26
23.10.2019;18:39:53;6,08;6,09;6,1;6,1;6,12;6,16;6,28;6,41;6,58;6,81;6,98;7,22
24.10.2019;18:39:51;6,08;6,09;6,09;6,09;6,11;6,16;6,3;6,44;6,62;6,83;6,99;7,22
25.10.2019;18:39:55;6,0;6,0;6,01;6,02;6,05;6,09;6,21;6,34;6,53;6,74;6,89;7,1
28.10.2019;18:39:55;5,96;5,97;5,98;5,98;6,01;6,06;6,19;6,33;6,5;6,71;6,87;7,08
29.10.2019;18:39:56;5,96;5,97;5,98;5,98;6,01;6,07;6,21;6,34;6,53;6,73;6,87;7,06
30.10.2019;18:39:15;5,94;5,95;5,96;5,96;6,0;6,07;6,23;6,38;6,56;6,77;6,92;7,09
31.10.2019;18:39:49;5,97;5,97;5,97;5,97;5,99;6,06;6,24;6,4;6,59;6,81;6,96;7,14
01.11.2019;18:39:36;5,89;5,9;5,9;5,91;5,95;6,02;6,17;6,32;6,51;6,74;6,89;7,06
05.11.2019;18:39:54;5,85;5,86;5,87;5,88;5,92;6,0;6,16;6,31;6,51;6,74;6,89;7,06
06.11.2019;18:39:58;5,77;5,79;5,8;5,82;5,9;5,99;6,16;6,31;6,5;6,75;6,9;7,05
07.11.2019;18:39:50;5,75;5,75;5,76;5,76;5,82;5,94;6,14;6,3;6,5;6,74;6,89;7,04
08.11.2019;18:39:59;5,74;5,73;5,73;5,73;5,8;5,94;6,16;6,34;6,55;6,78;6,91;7,04
11.11.2019;18:39:58;5,84;5,82;5,81;5,8;5,86;5,99;6,22;6,4;6,62;6,83;6,95;7,08
12.11.2019;18:39:58;5,95;5,9;5,86;5,85;5,9;6,04;6,26;6,43;6,63;6,83;6,94;7,04
13.11.2019;18:39:00;5,92;5,86;5,83;5,82;5,91;6,06;6,32;6,51;6,7;6,86;6,94;7,0
14.11.2019;18:39:41;6,01;5,91;5,86;5,83;5,89;6,03;6,27;6,44;6,63;6,79;6,88;6,95
15.11.2019;18:39:56;5,91;5,84;5,8;5,78;5,86;6,0;6,24;6,41;6,6;6,78;6,86;6,93
18.11.2019;18:39:59;5,94;5,86;5,81;5,79;5,84;5,98;6,24;6,42;6,61;6,78;6,86;6,94
19.11.2019;18:39:52;5,99;5,9;5,83;5,8;5,83;5,96;6,2;6,38;6,56;6,71;6,79;6,87
20.11.2019;18:39:45;6,08;5,95;5,86;5,81;5,82;5,95;6,2;6,37;6,53;6,66;6,73;6,79
21.11.2019;18:39:55;6,12;5,97;5,87;5,81;5,81;5,94;6,19;6,37;6,54;6,67;6,73;6,78
22.11.2019;18:39:50;6,03;5,9;5,81;5,77;5,79;5,93;6,17;6,35;6,52;6,68;6,75;6,81
25.11.2019;18:39:56;5,97;5,85;5,78;5,74;5,8;5,94;6,2;6,37;6,54;6,69;6,76;6,82
26.11.2019;18:39:40;6,1;5,96;5,87;5,82;5,8;5,92;6,18;6,37;6,56;6,73;6,81;6,87
27.11.2019;18:39:58;6,05;5,92;5,83;5,79;5,8;5,93;6,19;6,37;6,56;6,73;6,82;6,89
28.11.2019;18:39:57;6,03;5,91;5,84;5,81;5,83;5,97;6,22;6,4;6,58;6,76;6,85;6,92
29.11.2019;18:39:48;6,0;5,9;5,84;5,8;5,83;5,97;6,22;6,4;6,58;6,76;6,85;6,92
02.12.2019;18:39:50;5,94;5,86;5,81;5,79;5,85;5,98;6,24;6,42;6,6;6,78;6,87;6,95
03.12.2019;18:39:54;5,9;5,83;5,79;5,78;5,85;5,99;6,24;6,4;6,58;6,75;6,84;6,91
04.12.2019;18:39:56;5,89;5,84;5,8;5,79;5,85;5,97;6,2;6,37;6,55;6,73;6,82;6,9
05.12.2019;18:39:54;5,89;5,84;5,8;5,79;5,85;5,98;6,21;6,38;6,56;6,74;6,84;6,91
06.12.2019;18:39:43;5,82;5,78;5,76;5,76;5,83;5,96;6,19;6,37;6,55;6,73;6,83;6,91
09.12.2019;18:39:48;5,77;5,74;5,74;5,74;5,83;5,96;6,19;6,37;6,56;6,74;6,83;6,91
10.12.2019;18:39:57;5,86;5,82;5,79;5,78;5,82;5,95;6,2;6,38;6,56;6,73;6,81;6,89
11.12.2019;18:39:53;5,8;5,76;5,73;5,72;5,8;5,94;6,21;6,39;6,58;6,75;6,84;6,92
12.12.2019;18:39:59;5,71;5,67;5,64;5,64;5,71;5,86;6,13;6,33;6,53;6,71;6,8;6,89
13.12.2019;18:39:48;5,64;5,58;5,55;5,56;5,7;5,88;6,17;6,36;6,54;6,69;6,77;6,83
16.12.2019;18:39:58;5,64;5,59;5,56;5,56;5,7;5,87;6,15;6,34;6,52;6,68;6,76;6,84
17.12.2019;18:39:48;5,68;5,63;5,6;5,6;5,72;5,87;6,14;6,33;6,51;6,67;6,75;6,83
18.12.2019;18:39:53;5,62;5,59;5,58;5,59;5,7;5,85;6,12;6,32;6,52;6,7;6,79;6,87
19.12.2019;18:39:52;5,53;5,52;5,53;5,55;5,72;5,88;6,16;6,36;6,55;6,71;6,79;6,86
20.12.2019;18:39:57;5,45;5,45;5,47;5,51;5,7;5,87;6,16;6,35;6,53;6,69;6,77;6,84
23.12.2019;18:39:54;5,45;5,46;5,48;5,52;5,7;5,86;6,14;6,35;6,54;6,7;6,77;6,83
24.12.2019;18:39:49;5,39;5,41;5,44;5,49;5,68;5,84;6,11;6,31;6,5;6,66;6,74;6,82
25.12.2019;18:39:59;5,32;5,35;5,39;5,43;5,65;5,81;6,1;6,31;6,49;6,66;6,74;6,82
26.12.2019;18:39:55;5,31;5,35;5,4;5,46;5,67;5,8;6,05;6,27;6,48;6,66;6,75;6,83
27.12.2019;18:39:32;4,98;5,09;5,21;5,32;5,68;5,89;6,17;6,33;6,48;6,59;6,64;6,68
30.12.2019;18:39:57;4,79;4,94;5,08;5,21;5,61;5,82;6,1;6,27;6,41;6,52;6,56;6,6
03.01.2020;18:39:51;4,97;5,08;5,18;5,27;5,57;5,76;6,04;6,24;6,42;6,56;6,62;6,67
06.01.2020;18:39:50;5,03;5,13;5,23;5,33;5,62;5,8;6,07;6,26;6,43;6,55;6,61;6,66
08.01.2020;18:38:56;5,15;5,22;5,29;5,37;5,62;5,79;6,06;6,26;6,44;6,6;6,67;6,74
09.01.2020;18:39:00;5,45;5,47;5,49;5,52;5,63;5,77;6,02;6,21;6,42;6,61;6,71;6,82
10.01.2020;18:39:57;5,46;5,46;5,47;5,48;5,57;5,69;5,9;6,07;6,26;6,48;6,61;6,75
13.01.2020;18:39:57;5,47;5,45;5,45;5,45;5,54;5,64;5,84;6,0;6,18;6,39;6,52;6,66
14.01.2020;18:39:47;5,4;5,41;5,43;5,46;5,56;5,68;5,89;6,06;6,26;6,47;6,6;6,73
15.01.2020;18:39:46;5,36;5,38;5,41;5,44;5,58;5,71;5,93;6,11;6,3;6,5;6,63;6,76
16.01.2020;18:39:19;5,41;5,42;5,44;5,46;5,58;5,7;5,91;6,09;6,29;6,5;6,62;6,75
17.01.2020;18:39:49;5,3;5,33;5,37;5,41;5,56;5,67;5,88;6,06;6,25;6,45;6,56;6,67
20.01.2020;18:39:46;5,34;5,36;5,39;5,42;5,54;5,66;5,88;6,07;6,25;6,44;6,54;6,65
21.01.2020;18:39:40;5,34;5,36;5,39;5,43;5,55;5,67;5,89;6,07;6,26;6,45;6,55;6,65
22.01.2020;18:39:52;5,39;5,4;5,42;5,44;5,56;5,68;5,89;6,06;6,25;6,44;6,54;6,65
23.01.2020;18:39:51;5,36;5,39;5,42;5,45;5,56;5,65;5,86;6,05;6,25;6,45;6,56;6,67
24.01.2020;18:39:54;5,36;5,4;5,43;5,45;5,54;5,63;5,85;6,05;6,26;6,47;6,58;6,7
27.01.2020;18:39:59;5,45;5,47;5,49;5,51;5,58;5,66;5,91;6,13;6,35;6,56;6,68;6,8
28.01.2020;18:39:55;5,23;5,29;5,35;5,4;5,55;5,67;5,9;6,11;6,32;6,54;6,67;6,8
29.01.2020;18:39:47;5,19;5,26;5,32;5,37;5,53;5,65;5,89;6,1;6,32;6,54;6,66;6,79
30.01.2020;18:39:59;5,02;5,12;5,21;5,29;5,51;5,65;5,92;6,14;6,35;6,55;6,66;6,77
31.01.2020;18:39:47;4,97;5,08;5,18;5,27;5,51;5,67;5,95;6,16;6,36;6,53;6,62;6,7
03.02.2020;18:39:56;4,99;5,1;5,2;5,28;5,52;5,69;5,96;6,17;6,37;6,54;6,62;6,71
04.02.2020;18:39:55;5,06;5,15;5,24;5,31;5,52;5,66;5,91;6,11;6,31;6,48;6,57;6,65
05.02.2020;18:39:55;5,0;5,1;5,19;5,28;5,5;5,64;5,89;6,09;6,28;6,44;6,51;6,58
06.02.2020;18:39:55;5,01;5,11;5,21;5,29;5,5;5,65;5,9;6,1;6,3;6,47;6,55;6,62
07.02.2020;18:39:57;4,98;5,07;5,15;5,23;5,45;5,61;5,86;6,06;6,25;6,43;6,51;6,59
10.02.2020;18:39:55;5,13;5,19;5,25;5,3;5,47;5,59;5,83;6,04;6,25;6,45;6,55;6,66
11.02.2020;18:39:48;5,19;5,23;5,27;5,3;5,45;5,59;5,83;6,02;6,22;6,43;6,55;6,67
12.02.2020;18:39:53;5,24;5,27;5,31;5,34;5,46;5,56;5,77;5,96;6,18;6,41;6,55;6,7
13.02.2020;18:39:52;5,19;5,23;5,27;5,3;5,45;5,55;5,76;5,94;6,15;6,4;6,55;6,72
14.02.2020;18:39:03;5,16;5,2;5,23;5,27;5,41;5,52;5,71;5,88;6,12;6,4;6,56;6,73
17.02.2020;18:39:56;5,16;5,19;5,23;5,27;5,42;5,53;5,72;5,89;6,11;6,38;6,56;6,75
18.02.2020;18:39:55;5,16;5,2;5,24;5,28;5,42;5,53;5,73;5,9;6,12;6,38;6,55;6,74
19.02.2020;18:39:51;5,14;5,18;5,22;5,26;5,39;5,49;5,67;5,84;6,07;6,35;6,52;6,72
20.02.2020;18:39:58;5,08;5,14;5,2;5,25;5,4;5,49;5,65;5,81;6,03;6,3;6,47;6,66
21.02.2020;18:39:59;4,98;5,06;5,14;5,21;5,39;5,5;5,69;5,86;6,08;6,33;6,48;6,66
25.02.2020;18:39:56;5,21;5,24;5,27;5,3;5,43;5,55;5,76;5,94;6,16;6,42;6,59;6,78
26.02.2020;18:39:48;5,24;5,27;5,3;5,33;5,45;5,56;5,75;5,93;6,17;6,44;6,61;6,8
27.02.2020;18:39:58;5,29;5,33;5,37;5,41;5,55;5,68;5,92;6,12;6,35;6,58;6,72;6,88
28.02.2020;18:39:58;5,79;5,74;5,7;5,68;5,71;5,84;6,11;6,34;6,6;6,84;6,95;7,04
02.03.2020;18:39:55;5,62;5,61;5,61;5,61;5,69;5,81;6,07;6,3;6,55;6,79;6,91;7,01
03.03.2020;18:39:52;5,24;5,29;5,35;5,4;5,54;5,64;5,85;6,04;6,28;6,53;6,67;6,82
04.03.2020;18:39:38;5,12;5,19;5,26;5,32;5,47;5,58;5,74;5,89;6,11;6,37;6,52;6,69
05.03.2020;18:39:50;5,22;5,27;5,31;5,35;5,52;5,65;5,87;6,05;6,29;6,56;6,72;6,88
06.03.2020;18:39:59;5,36;5,42;5,47;5,52;5,7;5,87;6,15;6,37;6,6;6,85;7,0;7,15
10.03.2020;18:39:55;6,39;6,37;6,36;6,35;6,37;6,46;6,69;6,89;7,12;7,39;7,56;7,72
11.03.2020;18:39:48;6,2;6,28;6,35;6,4;6,55;6,66;6,92;7,15;7,36;7,58;7,72;7,88
12.03.2020;18:39:59;6,35;6,6;6,81;6,97;7,31;7,46;7,73;7,94;8,12;8,24;8,29;8,32
13.03.2020;18:39:56;6,17;6,4;6,61;6,76;7,1;7,24;7,49;7,71;7,94;8,11;8,17;8,2
16.03.2020;18:39:57;6,32;6,6;6,84;7,02;7,43;7,57;7,74;7,9;8,12;8,29;8,33;8,31
17.03.2020;18:39:58;6,25;6,53;6,76;6,94;7,36;7,54;7,74;7,9;8,09;8,24;8,29;8,3
18.03.2020;18:39:55;6,23;6,61;6,91;7,14;7,65;7,9;8,19;8,38;8,57;8,69;8,72;8,73
19.03.2020;18:39:50;6,11;6,39;6,63;6,83;7,34;7,59;7,88;8,07;8,25;8,4;8,46;8,49
20.03.2020;18:39:45;5,75;5,97;6,16;6,33;6,79;7,07;7,42;7,64;7,82;7,95;8,0;8,05
23.03.2020;18:39:58;5,69;5,92;6,12;6,3;6,78;7,05;7,35;7,53;7,69;7,83;7,89;7,94
24.03.2020;18:39:58;5,6;5,81;6,0;6,15;6,52;6,71;6,92;7,05;7,2;7,33;7,38;7,39
25.03.2020;18:39:56;5,25;5,68;5,99;6,2;6,6;6,74;6,91;7,07;7,25;7,38;7,4;7,36
26.03.2020;18:39:53;5,28;5,59;5,84;6,05;6,52;6,71;6,87;6,97;7,12;7,25;7,29;7,28
27.03.2020;18:39:37;5,31;5,57;5,79;5,97;6,42;6,64;6,83;6,94;7,08;7,23;7,28;7,28
30.03.2020;18:39:57;5,51;5,7;5,86;6,0;6,42;6,65;6,83;6,89;7,0;7,11;7,15;7,17
31.03.2020;18:39:42;5,42;5,6;5,75;5,89;6,25;6,45;6,61;6,7;6,83;6,97;7,02;7,04
01.04.2020;18:39:38;5,3;5,51;5,7;5,85;6,28;6,5;6,67;6,76;6,89;7,02;7,07;7,07
02.04.2020;18:39:59;5,11;5,41;5,65;5,84;6,31;6,53;6,69;6,79;6,93;7,06;7,11;7,11
03.04.2020;18:39:57;5,15;5,39;5,59;5,76;6,21;6,44;6,64;6,74;6,89;7,02;7,07;7,09
06.04.2020;18:39:55;5,12;5,34;5,52;5,67;6,1;6,33;6,54;6,67;6,83;6,98;7,03;7,04
07.04.2020;18:39:19;5,03;5,3;5,52;5,69;6,11;6,32;6,53;6,66;6,79;6,92;6,96;6,98
08.04.2020;18:39:56;5,06;5,34;5,56;5,73;6,11;6,31;6,54;6,69;6,81;6,9;6,93;6,93
09.04.2020;18:39:55;5,17;5,37;5,54;5,68;6,05;6,26;6,49;6,63;6,77;6,89;6,93;6,95
10.04.2020;18:39:56;5,29;5,44;5,57;5,69;6,02;6,22;6,45;6,59;6,76;6,91;6,98;7,02
13.04.2020;18:39:57;5,05;5,27;5,46;5,62;6,03;6,24;6,46;6,6;6,75;6,87;6,91;6,93
14.04.2020;18:39:59;5,22;5,39;5,53;5,65;5,99;6,19;6,44;6,6;6,77;6,9;6,96;7,0
15.04.2020;18:39:54;5,55;5,63;5,71;5,79;6,05;6,25;6,51;6,69;6,87;7,03;7,11;7,18
16.04.2020;18:39:48;5,47;5,55;5,62;5,68;5,91;6,1;6,37;6,55;6,76;6,95;7,04;7,12
17.04.2020;18:39:50;5,38;5,42;5,46;5,49;5,61;5,73;5,97;6,17;6,4;6,61;6,72;6,86
20.04.2020;18:39:56;5,34;5,38;5,41;5,44;5,54;5,63;5,83;6,03;6,27;6,5;6,62;6,74
21.04.2020;18:39:53;5,4;5,45;5,49;5,53;5,67;5,78;5,99;6,19;6,43;6,65;6,78;6,94
22.04.2020;18:39:05;5,37;5,41;5,44;5,46;5,55;5,64;5,86;6,07;6,31;6,53;6,65;6,8
23.04.2020;18:39:56;5,27;5,3;5,33;5,36;5,46;5,55;5,75;5,95;6,23;6,48;6,62;6,77
24.04.2020;18:39:56;5,11;5,14;5,17;5,2;5,33;5,44;5,66;5,87;6,15;6,41;6,54;6,7
27.04.2020;18:39:54;5,14;5,18;5,21;5,25;5,38;5,49;5,69;5,9;6,16;6,42;6,56;6,71
28.04.2020;18:39:59;5,15;5,18;5,21;5,24;5,35;5,46;5,67;5,88;6,16;6,42;6,56;6,7
29.04.2020;18:39:49;5,04;5,08;5,12;5,15;5,29;5,42;5,66;5,88;6,16;6,43;6,58;6,74
30.04.2020;18:39:42;5,05;5,08;5,12;5,16;5,31;5,43;5,68;5,9;6,17;6,42;6,56;6,7
04.05.2020;18:39:51;4,92;4,96;5,01;5,06;5,24;5,4;5,67;5,9;6,18;6,44;6,57;6,7
05.05.2020;18:39:57;4,82;4,88;4,95;5,01;5,25;5,39;5,64;5,86;6,14;6,41;6,55;6,69
