BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2019-09-11,Татнфт 3ао,TATN,7362,1101025499.1,745.4,745.4,752.5,749.0,749.4,749.0,1469207,749.4,749.4,749.0,1101025499.1,1101025499.1,1101025499.1,,3
TQBR,2019-09-12,Татнфт 3ао,TATN,13511,1506632310.5,747.0,736.0,748.0,738.6,740.8,738.6,2033921,740.8,740.8,738.6,1506632310.5,1506632310.5,1506632310.5,,3
TQBR,2019-09-13,Татнфт 3ао,TATN,10734,919681579.5,736.0,727.5,739.9,733.3,732.4,733.3,1255724,732.4,732.4,733.3,919681579.5,919681579.5,919681579.5,,3
TQBR,2019-09-16,Татнфт 3ао,TATN,23603,3946443637.4,744.0,738.4,761.5,759.9,751.1,759.9,5254516,751.1,751.1,759.9,3946443637.4,3946443637.4,3946443637.4,,3
TQBR,2019-09-17,Татнфт 3ао,TATN,18307,3096250947.7,752.9,747.4,768.2,756.1,756.3,756.1,4093893,756.3,756.3,756.1,3096250947.7,3096250947.7,3096250947.7,,3
TQBR,2019-09-18,Татнфт 3ао,TATN,7584,1422142118.9,754.2,751.0,758.9,753.0,754.5,753.0,1884795,754.5,754.5,753.0,1422142118.9,1422142118.9,1422142118.9,,3
TQBR,2019-09-19,Татнфт 3ао,TATN,18578,1808409533.9,752.7,741.9,754.9,741.9,747.9,741.9,2418136,747.9,747.9,741.9,1808409533.9,1808409533.9,1808409533.9,,3
TQBR,2019-09-20,Татнфт 3ао,TATN,6836,2243062795.9,741.8,739.0,748.7,748.7,745.3,748.7,3009479,745.3,745.3,748.7,2243062795.9,2243062795.9,2243062795.9,,3
TQBR,2019-09-23,Татнфт 3ао,TATN,13070,1610262977.2,746.1,737.3,749.5,743.4,742.3,743.4,2169412,742.3,742.3,743.4,1610262977.2,1610262977.2,1610262977.2,,3
TQBR,2019-09-24,Татнфт 3ао,TATN,14758,1657790163.8,742.5,730.0,744.9,734.3,736.7,734.3,2250639,736.6,736.6,734.3,1657790163.8,1657790163.8,1657790163.8,,3
TQBR,2019-09-25,Татнфт 3ао,TATN,14891,2439240019.3,729.1,726.1,740.0,740.0,733.3,740.0,3326200,733.3,733.3,740.0,2439240019.3,2439240019.3,2439240019.3,,3
TQBR,2019-09-26,Татнфт 3ао,TATN,23812,1399637027.1,704.7,699.2,709.7,704.9,704.7,704.9,1986163,704.7,704.7,704.9,1399637027.1,1399637027.1,1399637027.1,,3
TQBR,2019-09-27,Татнфт 3ао,TATN,11516,1109658897.4,705.9,697.5,708.3,697.5,703.2,697.5,1578103,703.2,703.2,697.5,1109658897.4,1109658897.4,1109658897.4,,3
TQBR,2019-09-30,Татнфт 3ао,TATN,13893,1415631162.8,698.8,687.4,701.7,687.4,692.8,687.4,2043033,692.9,692.9,687.4,1415631162.8,1415631162.8,1415631162.8,,3
TQBR,2019-10-01,Татнфт 3ао,TATN,9858,964329155.1,689.6,688.0,700.9,694.9,695.7,694.9,1386145,695.7,695.7,694.9,964329155.1,964329155.1,964329155.1,,3
TQBR,2019-10-02,Татнфт 3ао,TATN,15058,851050109.8,695.0,686.0,695.7,688.8,690.4,688.8,1232702,690.4,690.4,688.8,851050109.8,851050109.8,851050109.8,,3
TQBR,2019-10-03,Татнфт 3ао,TATN,12548,1219106865.9,687.2,671.2,688.2,676.3,677.4,676.3,1799564,677.4,677.4,676.3,1219106865.9,1219106865.9,1219106865.9,,3
TQBR,2019-10-04,Татнфт 3ао,TATN,12325,1293437600.3,682.1,678.4,694.5,681.5,685.9,681.5,1885607,686.0,686.0,681.5,1293437600.3,1293437600.3,1293437600.3,,3
TQBR,2019-10-07,Татнфт 3ао,TATN,7101,680454448.8,684.5,680.1,694.2,691.5,690.6,691.5,985360,690.6,690.6,691.5,680454448.8,680454448.8,680454448.8,,3
TQBR,2019-10-08,Татнфт 3ао,TATN,6967,633695676.4,689.5,685.5,694.5,688.5,688.9,688.5,919840,688.9,688.9,688.5,633695676.4,633695676.4,633695676.4,,3
TQBR,2019-10-09,Татнфт 3ао,TATN,7081,728960252.3,688.8,687.1,697.2,690.5,692.9,690.5,1052102,692.9,692.9,690.5,728960252.3,728960252.3,728960252.3,,3
TQBR,2019-10-10,Татнфт 3ао,TATN,6634,643219107.0,693.9,687.6,701.6,698.4,696.5,698.4,923450,696.5,696.5,698.4,643219107.0,643219107.0,643219107.0,,3
TQBR,2019-10-11,Татнфт 3ао,TATN,9529,832641523.0,701.0,700.3,709.9,709.7,706.5,709.7,1178526,706.5,706.5,709.7,832641523.0,832641523.0,832641523.0,,3
TQBR,2019-10-14,Татнфт 3ао,TATN,6087,647396739.1,708.9,695.3,711.8,700.0,702.7,700.0,921349,702.7,702.7,700.0,647396739.1,647396739.1,647396739.1,,3
TQBR,2019-10-15,Татнфт 3ао,TATN,9470,895498170.6,700.0,694.2,703.0,700.8,699.3,700.8,1280477,699.3,699.3,700.8,895498170.6,895498170.6,895498170.6,,3
TQBR,2019-10-16,Татнфт 3ао,TATN,9374,1201790145.8,702.7,699.6,710.9,708.9,706.1,708.9,1702075,706.1,706.1,708.9,1201790145.8,1201790145.8,1201790145.8,,3
TQBR,2019-10-17,Татнфт 3ао,TATN,5449,814857612.6,708.0,702.2,708.0,707.3,705.6,707.3,1154815,705.6,705.6,707.3,814857612.6,814857612.6,814857612.6,,3
TQBR,2019-10-18,Татнфт 3ао,TATN,5605,779733609.0,704.2,704.1,710.0,706.8,706.7,706.8,1103335,706.7,706.7,706.8,779733609.0,779733609.0,779733609.0,,3
TQBR,2019-10-21,Татнфт 3ао,TATN,8868,1095286073.9,707.9,704.8,721.9,721.9,714.8,721.9,1532311,714.8,714.8,721.9,1095286073.9,1095286073.9,1095286073.9,,3
TQBR,2019-10-22,Татнфт 3ао,TATN,14442,1736233545.1,720.0,718.0,738.0,738.0,731.3,738.0,2372136,731.9,731.9,738.0,1736233545.1,1736233545.1,1736233545.1,,3
TQBR,2019-10-23,Татнфт 3ао,TATN,11300,1712414272.9,737.8,731.8,749.9,749.9,743.9,749.9,2301898,743.9,743.9,749.9,1712414272.9,1712414272.9,1712414272.9,,3
TQBR,2019-10-24,Татнфт 3ао,TATN,14363,2115733696.7,748.0,745.7,759.9,759.9,753.2,759.9,2809101,753.2,753.2,759.9,2115733696.7,2115733696.7,2115733696.7,,3
TQBR,2019-10-25,Татнфт 3ао,TATN,11360,1505839481.3,756.8,740.1,760.0,749.6,747.6,749.6,2014317,747.6,747.6,749.6,1505839481.3,1505839481.3,1505839481.3,,3
TQBR,2019-10-28,Татнфт 3ао,TATN,8033,943835741.9,752.2,740.7,755.9,749.9,748.1,749.9,1261607,748.1,748.1,749.9,943835741.9,943835741.9,943835741.9,,3
TQBR,2019-10-29,Татнфт 3ао,TATN,11289,1318673025.7,749.0,744.6,752.0,752.0,748.7,752.0,1761176,748.7,748.7,752.0,1318673025.7,1318673025.7,1318673025.7,,3
TQBR,2019-10-30,Татнфт 3ао,TATN,11591,1443361714.8,747.3,743.2,759.8,759.8,754.3,759.8,1913151,754.4,754.4,759.8,1443361714.8,1443361714.8,1443361714.8,,3
TQBR,2019-10-31,Татнфт 3ао,TATN,11526,1763292978.0,757.9,746.3,764.0,748.2,752.0,748.2,2344654,752.0,752.0,748.2,1763292978.0,1763292978.0,1763292978.0,,3
TQBR,2019-11-01,Татнфт 3ао,TATN,7375,887486529.5,747.0,741.1,755.4,755.4,750.3,755.4,1182706,750.4,750.4,755.4,887486529.5,887486529.5,887486529.5,,3
TQBR,2019-11-05,Татнфт 3ао,TATN,11207,1511686602.1,756.0,756.0,773.0,773.0,765.8,773.0,1974059,765.8,765.8,773.0,1511686602.1,1511686602.1,1511686602.1,,3
TQBR,2019-11-06,Татнфт 3ао,TATN,11489,1458987166.6,771.6,765.6,787.0,787.0,778.5,787.0,1874124,778.5,778.5,787.0,1458987166.6,1458987166.6,1458987166.6,,3
TQBR,2019-11-07,Татнфт 3ао,TATN,12332,1645705956.6,782.3,777.0,799.7,797.9,791.1,797.9,2080005,791.2,791.2,797.9,1645705956.6,1645705956.6,1645705956.6,,3
TQBR,2019-11-08,Татнфт 3ао,TATN,10765,1554903856.6,797.2,778.3,799.4,782.2,790.9,782.2,1966252,790.8,790.8,782.2,1554903856.6,1554903856.6,1554903856.6,,3
TQBR,2019-11-11,Татнфт 3ао,TATN,7147,1113394292.7,781.7,771.4,783.2,778.8,777.4,778.8,1432220,777.4,777.4,778.8,1113394292.7,1113394292.7,1113394292.7,,3
TQBR,2019-11-12,Татнфт 3ао,TATN,8761,1315221911.4,780.0,773.0,786.0,777.4,779.9,777.4,1686361,779.9,779.9,777.4,1315221911.4,1315221911.4,1315221911.4,,3
TQBR,2019-11-13,Татнфт 3ао,TATN,5404,743350965.3,770.0,767.8,774.4,772.7,771.4,772.7,963646,771.4,771.4,772.7,743350965.3,743350965.3,743350965.3,,3
TQBR,2019-11-14,Татнфт 3ао,TATN,11528,1525568462.4,776.0,762.2,777.5,773.9,772.1,773.9,1975384,772.3,772.3,773.9,1525568462.4,1525568462.4,1525568462.4,,3
TQBR,2019-11-15,Татнфт 3ао,TATN,12447,1331984853.7,774.0,758.7,778.6,764.0,765.2,764.0,1740799,765.2,765.2,764.0,1331984853.7,1331984853.7,1331984853.7,,3
TQBR,2019-11-18,Татнфт 3ао,TATN,10104,1140018891.5,765.9,752.1,768.9,753.8,759.5,753.8,1500951,759.5,759.5,753.8,1140018891.5,1140018891.5,1140018891.5,,3
TQBR,2019-11-19,Татнфт 3ао,TATN,8202,871116035.0,756.0,751.7,760.7,760.0,757.9,760.0,1149428,757.9,757.9,760.0,871116035.0,871116035.0,871116035.0,,3
TQBR,2019-11-20,Татнфт 3ао,TATN,8976,1134193032.5,758.0,747.0,763.0,760.0,755.8,760.0,1500722,755.8,755.8,760.0,1134193032.5,1134193032.5,1134193032.5,,3
TQBR,2019-11-21,Татнфт 3ао,TATN,9373,1291986710.1,760.0,748.2,761.0,759.0,755.5,759.0,1710079,755.5,755.5,759.0,1291986710.1,1291986710.1,1291986710.1,,3
TQBR,2019-11-22,Татнфт 3ао,TATN,8072,1190960328.5,758.0,755.7,764.0,761.2,760.7,761.2,1565511,760.7,760.7,761.2,1190960328.5,1190960328.5,1190960328.5,,3
TQBR,2019-11-25,Татнфт 3ао,TATN,7219,787958161.7,764.0,754.2,764.0,760.0,758.1,760.0,1039368,758.1,758.1,760.0,787958161.7,787958161.7,787958161.7,,3
TQBR,2019-11-26,Татнфт 3ао,TATN,17917,4152920875.1,759.9,742.4,760.8,747.1,747.8,747.1,5553670,747.8,747.8,747.1,4152920875.1,4152920875.1,4152920875.1,,3
TQBR,2019-11-27,Татнфт 3ао,TATN,11095,1144479539.5,749.2,743.5,753.9,749.0,749.6,749.0,1526846,749.6,749.6,749.0,1144479539.5,1144479539.5,1144479539.5,,3
TQBR,2019-11-28,Татнфт 3ао,TATN,3547,294858235.3,748.8,745.1,751.9,747.8,748.2,747.8,394086,748.2,748.2,747.8,294858235.3,294858235.3,294858235.3,,3
TQBR,2019-11-29,Татнфт 3ао,TATN,8888,1058776889.0,748.0,738.5,748.2,740.4,741.8,740.4,1427765,741.6,741.6,740.4,1058776889.0,1058776889.0,1058776889.0,,3
TQBR,2019-12-02,Татнфт 3ао,TATN,10033,1420803768.3,744.3,741.8,749.9,747.9,746.6,747.9,1903123,746.6,746.6,747.9,1420803768.3,1420803768.3,1420803768.3,,3
TQBR,2019-12-03,Татнфт 3ао,TATN,9658,1303526577.8,747.9,734.2,749.7,734.2,741.6,734.2,1757808,741.6,741.6,734.2,1303526577.8,1303526577.8,1303526577.8,,3
TQBR,2019-12-04,Татнфт 3ао,TATN,7316,788650299.8,736.7,733.9,743.5,740.9,739.9,740.9,1066012,739.8,739.8,740.9,788650299.8,788650299.8,788650299.8,,3
TQBR,2019-12-05,Татнфт 3ао,TATN,6764,867969132.9,740.0,733.6,746.8,745.0,742.0,745.0,1169831,742.0,742.0,745.0,867969132.9,867969132.9,867969132.9,,3
TQBR,2019-12-06,Татнфт 3ао,TATN,9677,1227423329.3,746.9,736.7,752.3,752.3,745.0,752.3,1647121,745.2,745.2,752.3,1227423329.3,1227423329.3,1227423329.3,,3
TQBR,2019-12-09,Татнфт 3ао,TATN,10649,1441045952.6,750.3,748.5,761.7,759.2,755.9,759.2,1906685,755.8,755.8,759.2,1441045952.6,1441045952.6,1441045952.6,,3
TQBR,2019-12-10,Татнфт 3ао,TATN,8412,1121390249.5,757.0,748.6,758.3,751.0,752.4,751.0,1490487,752.4,752.4,751.0,1121390249.5,1121390249.5,1121390249.5,,3
TQBR,2019-12-11,Татнфт 3ао,TATN,10684,1628478173.6,750.0,749.7,768.0,762.4,763.7,762.4,2132274,763.7,763.7,762.4,1628478173.6,1628478173.6,1628478173.6,,3
TQBR,2019-12-12,Татнфт 3ао,TATN,12835,2135449826.1,764.2,764.2,786.3,780.6,777.8,780.6,2745436,777.8,777.8,780.6,2135449826.1,2135449826.1,2135449826.1,,3
TQBR,2019-12-13,Татнфт 3ао,TATN,11709,1782508872.9,781.8,779.5,794.0,793.2,786.7,793.2,2265853,786.7,786.7,793.2,1782508872.9,1782508872.9,1782508872.9,,3
TQBR,2019-12-16,Татнфт 3ао,TATN,10070,1623941947.6,793.0,783.2,795.0,788.8,790.3,788.8,2054928,790.3,790.3,788.8,1623941947.6,1623941947.6,1623941947.6,,3
TQBR,2019-12-17,Татнфт 3ао,TATN,11842,2073553257.7,789.2,787.5,798.2,791.2,793.1,791.2,2614611,793.1,793.1,791.2,2073553257.7,2073553257.7,2073553257.7,,3
TQBR,2019-12-18,Татнфт 3ао,TATN,11297,2149371512.6,791.9,782.0,793.7,791.5,789.2,791.5,2723466,789.2,789.2,791.5,2149371512.6,2149371512.6,2149371512.6,,3
TQBR,2019-12-19,Татнфт 3ао,TATN,15889,1561999033.0,792.1,785.7,797.0,788.0,790.3,788.0,1976413,790.3,790.3,788.0,1561999033.0,1561999033.0,1561999033.0,,3
TQBR,2019-12-20,Татнфт 3ао,TATN,8017,1641680651.1,790.0,780.3,791.9,780.8,783.1,780.8,2096301,783.1,783.1,780.8,1641680651.1,1641680651.1,1641680651.1,,3
TQBR,2019-12-23,Татнфт 3ао,TATN,8045,1008111238.5,781.0,779.3,790.5,788.9,785.9,788.9,1282800,785.9,785.9,788.9,1008111238.5,1008111238.5,1008111238.5,,3
TQBR,2019-12-24,Татнфт 3ао,TATN,4694,504984505.5,789.7,781.5,791.1,781.5,785.6,781.5,642815,785.6,785.6,781.5,504984505.5,504984505.5,504984505.5,,3
TQBR,2019-12-25,Татнфт 3ао,TATN,4005,352409840.7,781.5,779.3,787.0,784.5,783.7,784.5,449736,783.6,783.6,784.5,352409840.7,352409840.7,352409840.7,,3
TQBR,2019-12-26,Татнфт 3ао,TATN,7672,847815222.3,789.8,784.6,794.0,789.0,790.5,789.0,1072448,790.5,790.5,789.0,847815222.3,847815222.3,847815222.3,,3
TQBR,2019-12-27,Татнфт 3ао,TATN,15769,2460008902.1,768.0,763.0,778.1,770.0,771.5,770.0,3188745,771.5,771.5,770.0,2460008902.1,2460008902.1,2460008902.1,,3
TQBR,2019-12-30,Татнфт 3ао,TATN,10835,1249135746.4,765.3,759.1,772.8,759.7,765.9,759.7,1631283,765.7,765.7,759.7,1249135746.4,1249135746.4,1249135746.4,,3
TQBR,2020-01-03,Татнфт 3ао,TATN,16938,2242360936.7,767.0,765.6,777.4,776.7,772.6,776.7,2902381,772.6,772.6,776.7,2242360936.7,2242360936.7,2242360936.7,,3
TQBR,2020-01-06,Татнфт 3ао,TATN,14555,3266255039.2,782.9,774.2,782.9,776.0,777.5,776.0,4200767,777.5,777.5,776.0,3266255039.2,3266255039.2,3266255039.2,,3
TQBR,2020-01-08,Татнфт 3ао,TATN,13590,2117202888.6,777.6,775.3,797.0,788.0,786.1,788.0,2693260,786.1,786.1,788.0,2117202888.6,2117202888.6,2117202888.6,,3
TQBR,2020-01-09,Татнфт 3ао,TATN,18477,2111041037.5,786.1,782.2,810.2,806.7,801.2,806.7,2635648,801.0,801.0,806.7,2111041037.5,2111041037.5,2111041037.5,,3
TQBR,2020-01-10,Татнфт 3ао,TATN,10423,1221307281.4,807.0,800.1,808.8,801.0,803.9,801.0,1519257,803.9,803.9,801.0,1221307281.4,1221307281.4,1221307281.4,,3
TQBR,2020-01-13,Татнфт 3ао,TATN,11623,1571044836.5,799.0,796.0,807.0,806.0,803.7,806.0,1954752,803.7,803.7,806.0,1571044836.5,1571044836.5,1571044836.5,,3
TQBR,2020-01-14,Татнфт 3ао,TATN,14112,1878686652.2,807.0,802.5,815.9,811.6,809.5,811.6,2320716,809.5,809.5,811.6,1878686652.2,1878686652.2,1878686652.2,,3
TQBR,2020-01-15,Татнфт 3ао,TATN,13305,1780331074.5,809.9,802.0,815.5,807.0,808.7,807.0,2201574,808.7,808.7,807.0,1780331074.5,1780331074.5,1780331074.5,,3
TQBR,2020-01-16,Татнфт 3ао,TATN,10024,1268602556.1,809.0,805.0,815.4,808.9,809.6,808.9,1567515,809.3,809.3,808.9,1268602556.1,1268602556.1,1268602556.1,,3
TQBR,2020-01-17,Татнфт 3ао,TATN,10158,1455205456.0,811.0,807.0,814.0,809.6,810.7,809.6,1795176,810.6,810.6,809.6,1455205456.0,1455205456.0,1455205456.0,,3
TQBR,2020-01-20,Татнфт 3ао,TATN,16331,1962242142.4,812.2,810.4,837.4,830.0,828.2,830.0,2369310,828.2,828.2,830.0,1962242142.4,1962242142.4,1962242142.4,,3
TQBR,2020-01-21,Татнфт 3ао,TATN,9734,1624883838.7,825.4,819.3,829.0,825.0,825.4,825.0,1968736,825.3,825.3,825.0,1624883838.7,1624883838.7,1624883838.7,,3
TQBR,2020-01-22,Татнфт 3ао,TATN,11514,1442481715.8,827.2,813.3,828.8,818.0,819.5,818.0,1760219,819.5,819.5,818.0,1442481715.8,1442481715.8,1442481715.8,,3
TQBR,2020-01-23,Татнфт 3ао,TATN,13642,2000619802.7,814.0,796.2,817.0,800.0,805.7,800.0,2482722,805.8,805.8,800.0,2000619802.7,2000619802.7,2000619802.7,,3
TQBR,2020-01-24,Татнфт 3ао,TATN,8672,1097926007.1,802.0,794.0,809.3,795.7,799.4,795.7,1373397,799.4,799.4,795.7,1097926007.1,1097926007.1,1097926007.1,,3
TQBR,2020-01-27,Татнфт 3ао,TATN,11088,1347036069.5,786.3,776.6,791.8,779.8,784.5,779.8,1716962,784.5,784.5,779.8,1347036069.5,1347036069.5,1347036069.5,,3
TQBR,2020-01-28,Татнфт 3ао,TATN,10164,1369843331.9,781.3,773.3,788.2,779.0,780.3,779.0,1755553,780.3,780.3,779.0,1369843331.9,1369843331.9,1369843331.9,,3
TQBR,2020-01-29,Татнфт 3ао,TATN,13162,1463408949.9,785.7,777.6,791.9,780.0,784.5,780.0,1865354,784.5,784.5,780.0,1463408949.9,1463408949.9,1463408949.9,,3
TQBR,2020-01-30,Татнфт 3ао,TATN,8703,1214559184.4,777.9,770.1,784.0,777.0,777.1,777.0,1562951,777.1,777.1,777.0,1214559184.4,1214559184.4,1214559184.4,,3
TQBR,2020-01-31,Татнфт 3ао,TATN,13223,1930672569.5,784.0,761.0,788.0,761.0,770.4,761.0,2505944,770.4,770.4,761.0,1930672569.5,1930672569.5,1930672569.5,,3
TQBR,2020-02-03,Татнфт 3ао,TATN,23655,2369136356.2,757.0,749.0,762.1,751.6,755.6,751.6,3135172,755.7,755.7,751.6,2369136356.2,2369136356.2,2369136356.2,,3
TQBR,2020-02-04,Татнфт 3ао,TATN,33681,2850451810.3,753.5,747.0,768.6,764.3,759.2,764.3,3754424,759.2,759.2,764.3,2850451810.3,2850451810.3,2850451810.3,,3
TQBR,2020-02-05,Татнфт 3ао,TATN,21712,2939499520.7,766.1,754.0,775.2,765.3,765.6,765.3,3839437,765.6,765.6,765.3,2939499520.7,2939499520.7,2939499520.7,,3
TQBR,2020-02-06,Татнфт 3ао,TATN,15400,2175426450.5,770.2,760.7,775.3,762.9,767.9,762.9,2833050,767.9,767.9,762.9,2175426450.5,2175426450.5,2175426450.5,,3
TQBR,2020-02-07,Татнфт 3ао,TATN,23230,1932505199.8,763.1,748.2,766.9,752.0,754.1,752.0,2562555,754.1,754.1,752.0,1932505199.8,1932505199.8,1932505199.8,,3
TQBR,2020-02-10,Татнфт 3ао,TATN,16720,1676265687.5,753.0,738.2,753.0,741.0,743.0,741.0,2255782,743.1,743.1,741.0,1676265687.5,1676265687.5,1676265687.5,,3
TQBR,2020-02-11,Татнфт 3ао,TATN,12386,1595591047.2,747.7,745.7,757.2,753.7,752.6,753.7,2120411,752.5,752.5,753.7,1595591047.2,1595591047.2,1595591047.2,,3
TQBR,2020-02-12,Татнфт 3ао,TATN,21095,3287508788.8,755.5,753.0,770.0,768.2,763.3,768.2,4307947,763.1,763.1,768.2,3287508788.8,3287508788.8,3287508788.8,,3
TQBR,2020-02-13,Татнфт 3ао,TATN,11714,1610510890.9,765.1,758.3,766.7,763.0,763.6,763.0,2109268,763.5,763.5,763.0,1610510890.9,1610510890.9,1610510890.9,,3
TQBR,2020-02-14,Татнфт 3ао,TATN,10489,1142313951.0,764.0,759.2,767.9,763.1,764.1,763.1,1495103,764.0,764.0,763.1,1142313951.0,1142313951.0,1142313951.0,,3
TQBR,2020-02-17,Татнфт 3ао,TATN,7142,820993183.8,763.5,762.9,768.8,766.1,766.5,766.1,1071095,766.5,766.5,766.1,820993183.8,820993183.8,820993183.8,,3
TQBR,2020-02-18,Татнфт 3ао,TATN,10923,1211586683.7,764.8,750.8,764.8,750.8,756.4,750.8,1601923,756.3,756.3,750.8,1211586683.7,1211586683.7,1211586683.7,,3
TQBR,2020-02-19,Татнфт 3ао,TATN,11576,1359494839.9,755.0,755.0,767.8,765.4,762.9,765.4,1781755,763.0,763.0,765.4,1359494839.9,1359494839.9,1359494839.9,,3
TQBR,2020-02-20,Татнфт 3ао,TATN,10323,1286864849.4,768.0,764.1,771.8,764.1,768.1,764.1,1675456,768.1,768.1,764.1,1286864849.4,1286864849.4,1286864849.4,,3
TQBR,2020-02-21,Татнфт 3ао,TATN,9332,913144688.3,759.0,755.0,763.0,755.0,758.0,755.0,1204604,758.0,758.0,755.0,913144688.3,913144688.3,913144688.3,,3
TQBR,2020-02-25,Татнфт 3ао,TATN,32692,2799000701.3,744.2,721.0,747.7,721.4,735.0,721.4,3808339,735.0,735.0,721.4,2799000701.3,2799000701.3,2799000701.3,,3
TQBR,2020-02-26,Татнфт 3ао,TATN,31230,3284165287.5,718.0,714.5,733.0,724.3,724.3,724.3,4534368,724.3,724.3,724.3,3284165287.5,3284165287.5,3284165287.5,,3
TQBR,2020-02-27,Татнфт 3ао,TATN,25972,2480109297.1,718.0,691.6,723.3,691.6,706.6,691.6,3509811,706.6,706.6,691.6,2480109297.1,2480109297.1,2480109297.1,,3
TQBR,2020-02-28,Татнфт 3ао,TATN,45037,5245061067.3,679.4,625.1,684.4,671.6,669.0,671.6,7843111,668.7,668.7,671.6,5245061067.3,5245061067.3,5245061067.3,,3
TQBR,2020-03-02,Татнфт 3ао,TATN,31635,3477935991.8,698.0,664.1,698.0,667.9,677.1,667.9,5137564,677.0,677.0,667.9,3477935991.8,3477935991.8,3477935991.8,,3
TQBR,2020-03-03,Татнфт 3ао,TATN,33011,2868283868.0,681.3,677.1,694.4,682.7,686.4,682.7,4179077,686.3,686.3,682.7,2868283868.0,2868283868.0,2868283868.0,,3
TQBR,2020-03-04,Татнфт 3ао,TATN,26078,2619974638.6,672.5,668.0,696.3,695.3,688.7,695.3,3804157,688.7,688.7,695.3,2619974638.6,2619974638.6,2619974638.6,,3
TQBR,2020-03-05,Татнфт 3ао,TATN,20263,2047144512.8,703.9,684.6,705.2,696.2,694.3,696.2,2948753,694.2,694.2,696.2,2047144512.8,2047144512.8,2047144512.8,,3
TQBR,2020-03-06,Татнфт 3ао,TATN,29534,3136810530.7,684.0,653.1,689.0,658.5,665.7,658.5,4712385,665.7,665.7,658.5,3136810530.7,3136810530.7,3136810530.7,,3
TQBR,2020-03-10,Татнфт 3ао,TATN,75232,6087645801.6,592.7,527.6,612.9,530.0,568.7,530.0,10704701,568.7,568.7,530.0,6087645801.6,6087645801.6,6087645801.6,,3
TQBR,2020-03-11,Татнфт 3ао,TATN,36325,2864648352.7,539.0,521.3,558.1,527.7,533.8,527.7,5367464,533.7,533.7,527.7,2864648352.7,2864648352.7,2864648352.7,,3
TQBR,2020-03-12,Татнфт 3ао,TATN,47067,3875979142.2,508.0,460.5,508.0,469.8,484.9,469.8,7993007,484.9,484.9,469.8,3875979142.2,3875979142.2,3875979142.2,,3
TQBR,2020-03-13,Татнфт 3ао,TATN,48677,4363665825.7,469.9,458.7,500.6,458.7,479.7,458.7,9096400,479.7,479.7,458.7,4363665825.7,4363665825.7,4363665825.7,,3
TQBR,2020-03-16,Татнфт 3ао,TATN,37211,3343960722.2,445.1,426.0,458.0,442.3,438.3,442.3,7628624,438.3,438.3,442.3,3343960722.2,3343960722.2,3343960722.2,,3
TQBR,2020-03-17,Татнфт 3ао,TATN,48599,3172095451.2,442.9,402.1,451.7,422.1,419.2,422.1,7569075,419.1,419.1,422.1,3172095451.2,3172095451.2,3172095451.2,,3
TQBR,2020-03-18,Татнфт 3ао,TATN,48902,3533166767.7,408.0,382.7,418.0,385.0,400.1,385.0,8831154,400.1,400.1,385.0,3533166767.7,3533166767.7,3533166767.7,,3
TQBR,2020-03-19,Татнфт 3ао,TATN,69411,4451961308.8,387.1,372.0,457.4,455.9,418.6,455.9,10634411,418.6,418.6,455.9,4451961308.8,4451961308.8,4451961308.8,,3
TQBR,2020-03-20,Татнфт 3ао,TATN,75964,6886074663.9,470.2,470.2,542.5,515.6,508.6,515.6,13532731,508.8,508.8,515.6,6886074663.9,6886074663.9,6886074663.9,,3
TQBR,2020-03-23,Татнфт 3ао,TATN,52482,4114182242.0,475.0,470.0,527.9,503.8,501.6,503.8,8201433,501.6,501.6,503.8,4114182242.0,4114182242.0,4114182242.0,,3
TQBR,2020-03-24,Татнфт 3ао,TATN,55858,4796894747.1,550.3,531.5,581.8,561.2,557.3,561.2,8608690,557.2,557.2,561.2,4796894747.1,4796894747.1,4796894747.1,,3
TQBR,2020-03-25,Татнфт 3ао,TATN,60336,5241120307.1,576.0,534.8,589.5,562.2,560.6,562.2,9344335,560.9,560.9,562.2,5241120307.1,5241120307.1,5241120307.1,,3
TQBR,2020-03-26,Татнфт 3ао,TATN,33659,2671128849.0,558.0,544.3,572.4,560.0,558.5,560.0,4782640,558.5,558.5,560.0,2671128849.0,2671128849.0,2671128849.0,,3
TQBR,2020-03-27,Татнфт 3ао,TATN,38809,3087027158.1,563.0,514.4,567.0,530.0,535.1,530.0,5768566,535.1,535.1,530.0,3087027158.1,3087027158.1,3087027158.1,,3
TQBR,2020-03-30,Татнфт 3ао,TATN,28669,2107601367.7,519.3,500.0,528.8,521.8,517.9,521.8,4069349,517.9,517.9,521.8,2107601367.7,2107601367.7,2107601367.7,,3
TQBR,2020-03-31,Татнфт 3ао,TATN,37339,2865300285.0,533.0,531.7,558.3,552.6,546.7,552.6,5239766,546.8,546.8,552.6,2865300285.0,2865300285.0,2865300285.0,,3
TQBR,2020-04-01,Татнфт 3ао,TATN,30677,2232966597.9,538.8,532.0,545.3,544.0,538.5,544.0,4144644,538.8,538.8,544.0,2232966597.9,2232966597.9,2232966597.9,,3
