BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2019-07-12,ЛУКОЙЛ,LKOH,17635,2671869286.5,5266.0,5210.5,5287.0,5263.0,5249.0,5263.0,509042,5249.0,5249.0,5263.0,2671869286.5,2671869286.5,2671869286.5,,3
TQBR,2019-07-15,ЛУКОЙЛ,LKOH,19350,3474518099.0,5254.0,5151.5,5263.5,5178.5,5182.5,5178.5,670344,5183.0,5183.0,5178.5,3474518099.0,3474518099.0,3474518099.0,,3
TQBR,2019-07-16,ЛУКОЙЛ,LKOH,15667,3401982644.5,5177.0,5125.0,5200.5,5190.5,5155.5,5190.5,659691,5157.0,5157.0,5190.5,3401982644.5,3401982644.5,3401982644.5,,3
TQBR,2019-07-17,ЛУКОЙЛ,LKOH,12259,3016143197.5,5190.0,5172.0,5243.0,5206.0,5202.5,5206.0,579687,5203.0,5203.0,5206.0,3016143197.5,3016143197.5,3016143197.5,,3
TQBR,2019-07-18,ЛУКОЙЛ,LKOH,9586,1892372537.5,5197.5,5166.0,5223.5,5166.0,5190.0,5166.0,364670,5189.5,5189.5,5166.0,1892372537.5,1892372537.5,1892372537.5,,3
TQBR,2019-07-19,ЛУКОЙЛ,LKOH,7179,1480865348.0,5185.0,5185.0,5235.0,5200.5,5213.0,5200.5,284084,5213.0,5213.0,5200.5,1480865348.0,1480865348.0,1480865348.0,,3
TQBR,2019-07-22,ЛУКОЙЛ,LKOH,8515,1870956734.5,5215.5,5165.5,5240.0,5165.5,5207.5,5165.5,359312,5207.0,5207.0,5165.5,1870956734.5,1870956734.5,1870956734.5,,3
TQBR,2019-07-23,ЛУКОЙЛ,LKOH,7543,1550731188.0,5175.0,5166.5,5215.0,5202.5,5197.0,5202.5,298386,5197.0,5197.0,5202.5,1550731188.0,1550731188.0,1550731188.0,,3
TQBR,2019-07-24,ЛУКОЙЛ,LKOH,13470,2774291233.5,5204.5,5117.0,5205.0,5134.5,5156.5,5134.5,538083,5156.0,5156.0,5134.5,2774291233.5,2774291233.5,2774291233.5,,3
TQBR,2019-07-25,ЛУКОЙЛ,LKOH,19718,4273641703.0,5147.0,5062.0,5155.0,5096.5,5096.5,5096.5,838535,5096.5,5096.5,5096.5,4273641703.0,4273641703.0,4273641703.0,,3
TQBR,2019-07-26,ЛУКОЙЛ,LKOH,19156,4504321419.5,5094.0,5065.0,5150.5,5075.0,5112.0,5075.0,881244,5111.5,5111.5,5075.0,4504321419.5,4504321419.5,4504321419.5,,3
TQBR,2019-07-29,ЛУКОЙЛ,LKOH,8755,1985001657.5,5076.0,5070.0,5118.0,5094.5,5089.5,5094.5,390034,5089.5,5089.5,5094.5,1985001657.5,1985001657.5,1985001657.5,,3
TQBR,2019-07-30,ЛУКОЙЛ,LKOH,15224,3488058398.5,5085.5,5056.0,5106.5,5105.0,5089.0,5105.0,685392,5089.0,5089.0,5105.0,3488058398.5,3488058398.5,3488058398.5,,3
TQBR,2019-07-31,ЛУКОЙЛ,LKOH,20742,6045471877.0,5111.0,5102.5,5262.0,5226.5,5211.0,5226.5,1160288,5210.5,5210.5,5226.5,6045471877.0,6045471877.0,6045471877.0,,3
TQBR,2019-08-01,ЛУКОЙЛ,LKOH,17214,3862679490.5,5205.5,5194.0,5288.5,5220.5,5232.5,5220.5,738210,5232.5,5232.5,5220.5,3862679490.5,3862679490.5,3862679490.5,,3
TQBR,2019-08-02,ЛУКОЙЛ,LKOH,22131,5303722214.0,5168.5,5110.0,5245.0,5130.0,5168.5,5130.0,1026138,5168.5,5168.5,5130.0,5303722214.0,5303722214.0,5303722214.0,,3
TQBR,2019-08-05,ЛУКОЙЛ,LKOH,25729,5546366695.0,5130.0,5073.5,5169.0,5139.0,5122.5,5139.0,1082766,5122.5,5122.5,5139.0,5546366695.0,5546366695.0,5546366695.0,,3
TQBR,2019-08-06,ЛУКОЙЛ,LKOH,26708,6823481188.0,5135.0,5120.5,5234.5,5234.5,5189.0,5234.5,1314452,5191.0,5191.0,5234.5,6823481188.0,6823481188.0,6823481188.0,,3
TQBR,2019-08-07,ЛУКОЙЛ,LKOH,18467,6027927812.0,5234.0,5160.0,5262.5,5210.0,5208.0,5210.0,1157490,5208.0,5208.0,5210.0,6027927812.0,6027927812.0,6027927812.0,,3
TQBR,2019-08-08,ЛУКОЙЛ,LKOH,18311,5335592630.5,5236.5,5236.5,5302.5,5268.0,5278.5,5268.0,1010794,5278.5,5278.5,5268.0,5335592630.5,5335592630.5,5335592630.5,,3
TQBR,2019-08-09,ЛУКОЙЛ,LKOH,12926,4032336941.5,5275.0,5230.5,5287.0,5287.0,5258.0,5287.0,766914,5258.0,5258.0,5287.0,4032336941.5,4032336941.5,4032336941.5,,3
TQBR,2019-08-12,ЛУКОЙЛ,LKOH,14364,3835797730.0,5319.5,5292.0,5344.0,5320.0,5319.5,5320.0,721090,5319.5,5319.5,5320.0,3835797730.0,3835797730.0,3835797730.0,,3
TQBR,2019-08-13,ЛУКОЙЛ,LKOH,15863,4218282662.0,5329.5,5263.5,5330.0,5276.0,5293.0,5276.0,796943,5293.0,5293.0,5276.0,4218282662.0,4218282662.0,4218282662.0,,3
TQBR,2019-08-14,ЛУКОЙЛ,LKOH,19387,4886291525.5,5265.5,5090.5,5283.0,5106.5,5175.5,5106.5,944164,5175.5,5175.5,5106.5,4886291525.5,4886291525.5,4886291525.5,,3
TQBR,2019-08-15,ЛУКОЙЛ,LKOH,19827,4500329536.0,5115.0,5023.5,5123.5,5023.5,5066.0,5023.5,888302,5066.0,5066.0,5023.5,4500329536.0,4500329536.0,4500329536.0,,3
TQBR,2019-08-16,ЛУКОЙЛ,LKOH,23471,5236533327.0,5048.0,4982.0,5125.0,5000.0,5064.5,5000.0,1041926,5026.0,5026.0,5000.0,5236533327.0,5236533327.0,5236533327.0,,3
TQBR,2019-08-19,ЛУКОЙЛ,LKOH,36013,9851442182.0,5030.0,4996.0,5298.0,5240.0,5142.5,5240.0,1904327,5173.0,5173.0,5240.0,9851442182.0,9851442182.0,9851442182.0,,3
TQBR,2019-08-20,ЛУКОЙЛ,LKOH,26195,5551296342.5,5260.0,5203.0,5326.5,5326.5,5270.0,5326.5,1053295,5270.5,5270.5,5326.5,5551296342.5,5551296342.5,5551296342.5,,3
TQBR,2019-08-21,ЛУКОЙЛ,LKOH,17749,4178979380.5,5335.0,5254.0,5336.0,5278.0,5283.5,5278.0,790942,5283.5,5283.5,5278.0,4178979380.5,4178979380.5,4178979380.5,,3
TQBR,2019-08-22,ЛУКОЙЛ,LKOH,14119,3166428492.0,5287.5,5231.0,5305.0,5275.0,5266.0,5275.0,601288,5266.0,5266.0,5275.0,3166428492.0,3166428492.0,3166428492.0,,3
TQBR,2019-08-23,ЛУКОЙЛ,LKOH,18023,3864834219.0,5278.0,5158.5,5286.5,5183.5,5205.5,5183.5,742478,5205.5,5205.5,5183.5,3864834219.0,3864834219.0,3864834219.0,,3
TQBR,2019-08-26,ЛУКОЙЛ,LKOH,13211,2911379917.5,5147.0,5097.5,5210.0,5115.0,5143.5,5115.0,566049,5143.5,5143.5,5115.0,2911379917.5,2911379917.5,2911379917.5,,3
TQBR,2019-08-27,ЛУКОЙЛ,LKOH,23462,14482060162.0,5124.0,5035.0,5124.0,5086.5,5079.0,5086.5,2851824,5078.0,5078.0,5086.5,14482060162.0,14482060162.0,14482060162.0,,3
TQBR,2019-08-28,ЛУКОЙЛ,LKOH,35155,9878751055.5,5095.5,5055.5,5242.5,5195.0,5166.0,5195.0,1911636,5167.5,5167.5,5195.0,9878751055.5,9878751055.5,9878751055.5,,3
TQBR,2019-08-29,ЛУКОЙЛ,LKOH,34398,10151946201.0,5219.5,5199.0,5391.0,5356.0,5320.0,5356.0,1905558,5327.5,5327.5,5356.0,10151946201.0,10151946201.0,10151946201.0,,3
TQBR,2019-08-30,ЛУКОЙЛ,LKOH,15616,3971119029.0,5356.0,5327.0,5395.0,5379.5,5365.5,5379.5,740271,5364.5,5364.5,5379.5,3971119029.0,3971119029.0,3971119029.0,,3
TQBR,2019-09-02,ЛУКОЙЛ,LKOH,20862,4606308380.0,5366.0,5342.0,5506.0,5475.0,5459.5,5475.0,843920,5458.0,5458.0,5475.0,4606308380.0,4606308380.0,4606308380.0,,3
TQBR,2019-09-03,ЛУКОЙЛ,LKOH,16868,3615884260.0,5452.0,5371.0,5469.0,5419.0,5412.5,5419.0,667867,5414.0,5414.0,5419.0,3615884260.0,3615884260.0,3615884260.0,,3
TQBR,2019-09-04,ЛУКОЙЛ,LKOH,15512,3721555610.0,5434.5,5426.5,5476.0,5450.0,5442.0,5450.0,683721,5443.0,5443.0,5450.0,3721555610.0,3721555610.0,3721555610.0,,3
TQBR,2019-09-05,ЛУКОЙЛ,LKOH,18956,4378901783.0,5460.0,5460.0,5549.5,5524.5,5511.0,5524.5,794565,5511.0,5511.0,5524.5,4378901783.0,4378901783.0,4378901783.0,,3
TQBR,2019-09-06,ЛУКОЙЛ,LKOH,15857,3813337182.5,5525.5,5465.0,5555.0,5526.5,5507.0,5526.5,692582,5506.0,5506.0,5526.5,3813337182.5,3813337182.5,3813337182.5,,3
TQBR,2019-09-09,ЛУКОЙЛ,LKOH,10233,2163944498.0,5537.0,5471.0,5568.0,5500.0,5496.0,5500.0,393729,5496.0,5496.0,5500.0,2163944498.0,2163944498.0,2163944498.0,,3
TQBR,2019-09-10,ЛУКОЙЛ,LKOH,10792,2648231858.0,5500.5,5427.0,5504.5,5476.0,5457.0,5476.0,485280,5457.0,5457.0,5476.0,2648231858.0,2648231858.0,2648231858.0,,3
TQBR,2019-09-11,ЛУКОЙЛ,LKOH,14667,3856213869.5,5478.5,5437.0,5540.0,5540.0,5519.5,5540.0,698686,5519.0,5519.0,5540.0,3856213869.5,3856213869.5,3856213869.5,,3
TQBR,2019-09-12,ЛУКОЙЛ,LKOH,18942,4649454281.5,5525.0,5387.5,5536.5,5429.5,5450.5,5429.5,853194,5449.5,5449.5,5429.5,4649454281.5,4649454281.5,4649454281.5,,3
TQBR,2019-09-13,ЛУКОЙЛ,LKOH,17451,3426885640.0,5406.5,5340.5,5409.5,5377.5,5369.0,5377.5,638231,5369.5,5369.5,5377.5,3426885640.0,3426885640.0,3426885640.0,,3
TQBR,2019-09-16,ЛУКОЙЛ,LKOH,34774,10391637696.5,5484.0,5479.5,5582.5,5559.0,5535.0,5559.0,1877393,5535.0,5535.0,5559.0,10391637696.5,10391637696.5,10391637696.5,,3
TQBR,2019-09-17,ЛУКОЙЛ,LKOH,24301,5557494514.0,5560.0,5416.0,5600.0,5472.5,5522.0,5472.5,1006856,5519.5,5519.5,5472.5,5557494514.0,5557494514.0,5557494514.0,,3
TQBR,2019-09-18,ЛУКОЙЛ,LKOH,11892,3128766121.0,5465.0,5420.0,5480.5,5467.0,5455.5,5467.0,573525,5455.5,5455.5,5467.0,3128766121.0,3128766121.0,3128766121.0,,3
TQBR,2019-09-19,ЛУКОЙЛ,LKOH,28571,6027068213.0,5455.0,5382.0,5470.5,5391.0,5410.5,5391.0,1113944,5410.5,5410.5,5391.0,6027068213.0,6027068213.0,6027068213.0,,3
TQBR,2019-09-20,ЛУКОЙЛ,LKOH,11175,8606021222.0,5389.0,5371.0,5489.0,5489.0,5450.5,5489.0,1578781,5451.0,5451.0,5489.0,8606021222.0,8606021222.0,8606021222.0,,3
TQBR,2019-09-23,ЛУКОЙЛ,LKOH,17155,3373938221.0,5460.0,5403.0,5460.0,5420.0,5421.5,5420.0,622325,5421.5,5421.5,5420.0,3373938221.0,3373938221.0,3373938221.0,,3
TQBR,2019-09-24,ЛУКОЙЛ,LKOH,18949,3699441722.0,5424.0,5317.5,5438.5,5337.5,5374.5,5337.5,688395,5374.0,5374.0,5337.5,3699441722.0,3699441722.0,3699441722.0,,3
TQBR,2019-09-25,ЛУКОЙЛ,LKOH,14439,3332269574.0,5326.5,5265.5,5343.5,5343.5,5299.0,5343.5,628849,5299.0,5299.0,5343.5,3332269574.0,3332269574.0,3332269574.0,,3
TQBR,2019-09-26,ЛУКОЙЛ,LKOH,13277,3323817098.5,5345.0,5321.0,5399.0,5387.5,5366.5,5387.5,619344,5366.5,5366.5,5387.5,3323817098.5,3323817098.5,3323817098.5,,3
TQBR,2019-09-27,ЛУКОЙЛ,LKOH,10033,2238021980.5,5383.0,5370.0,5439.5,5405.0,5404.0,5405.0,414147,5404.0,5404.0,5405.0,2238021980.5,2238021980.5,2238021980.5,,3
TQBR,2019-09-30,ЛУКОЙЛ,LKOH,13158,2582304000.0,5406.0,5375.5,5435.0,5387.5,5406.5,5387.5,477623,5406.5,5406.5,5387.5,2582304000.0,2582304000.0,2582304000.0,,3
TQBR,2019-10-01,ЛУКОЙЛ,LKOH,45761,9438410260.0,5390.0,5385.0,5750.0,5530.0,5566.0,5530.0,1695589,5566.5,5566.5,5530.0,9438410260.0,9438410260.0,9438410260.0,,3
TQBR,2019-10-02,ЛУКОЙЛ,LKOH,22927,4914663506.0,5530.0,5405.0,5560.0,5410.0,5455.5,5410.0,900852,5455.5,5455.5,5410.0,4914663506.0,4914663506.0,4914663506.0,,3
TQBR,2019-10-03,ЛУКОЙЛ,LKOH,15879,3596379467.5,5411.0,5354.0,5450.0,5362.5,5393.0,5362.5,666857,5393.0,5393.0,5362.5,3596379467.5,3596379467.5,3596379467.5,,3
TQBR,2019-10-04,ЛУКОЙЛ,LKOH,16084,3364218785.5,5384.0,5300.0,5413.5,5335.0,5365.0,5335.0,626907,5366.5,5366.5,5335.0,3364218785.5,3364218785.5,3364218785.5,,3
TQBR,2019-10-07,ЛУКОЙЛ,LKOH,14930,2254252518.5,5341.0,5321.0,5388.5,5367.0,5361.0,5367.0,420486,5361.0,5361.0,5367.0,2254252518.5,2254252518.5,2254252518.5,,3
TQBR,2019-10-08,ЛУКОЙЛ,LKOH,17841,2919057232.0,5376.0,5315.0,5382.0,5320.0,5332.5,5320.0,547392,5332.5,5332.5,5320.0,2919057232.0,2919057232.0,2919057232.0,,3
TQBR,2019-10-09,ЛУКОЙЛ,LKOH,15868,2824729163.0,5319.0,5290.0,5337.5,5304.0,5309.0,5304.0,532105,5308.5,5308.5,5304.0,2824729163.0,2824729163.0,2824729163.0,,3
TQBR,2019-10-10,ЛУКОЙЛ,LKOH,12516,2194074408.5,5308.0,5261.0,5347.0,5318.5,5306.5,5318.5,413506,5306.0,5306.0,5318.5,2194074408.5,2194074408.5,2194074408.5,,3
TQBR,2019-10-11,ЛУКОЙЛ,LKOH,24051,4486927031.0,5350.0,5335.0,5466.5,5425.0,5424.5,5425.0,827177,5424.5,5424.5,5425.0,4486927031.0,4486927031.0,4486927031.0,,3
TQBR,2019-10-14,ЛУКОЙЛ,LKOH,18266,3562646537.5,5448.5,5387.0,5466.0,5450.0,5421.0,5450.0,657236,5420.5,5420.5,5450.0,3562646537.5,3562646537.5,3562646537.5,,3
TQBR,2019-10-15,ЛУКОЙЛ,LKOH,41232,9953453112.5,5446.0,5413.5,5622.5,5601.5,5572.5,5601.5,1786560,5571.5,5571.5,5601.5,9953453112.5,9953453112.5,9953453112.5,,3
TQBR,2019-10-16,ЛУКОЙЛ,LKOH,78484,21803867864.0,5618.0,5578.0,5803.5,5710.0,5691.5,5710.0,3832134,5689.5,5689.5,5710.0,21803867864.0,21803867864.0,21803867864.0,,3
TQBR,2019-10-17,ЛУКОЙЛ,LKOH,42609,10052713400.5,5730.0,5697.0,5817.0,5715.0,5756.5,5715.0,1746329,5756.5,5756.5,5715.0,10052713400.5,10052713400.5,10052713400.5,,3
TQBR,2019-10-18,ЛУКОЙЛ,LKOH,16238,4100866356.0,5716.0,5698.0,5748.0,5720.0,5713.0,5720.0,717802,5713.0,5713.0,5720.0,4100866356.0,4100866356.0,4100866356.0,,3
TQBR,2019-10-21,ЛУКОЙЛ,LKOH,27745,6204117440.5,5722.0,5705.5,5808.5,5768.0,5775.0,5768.0,1074335,5775.0,5775.0,5768.0,6204117440.5,6204117440.5,6204117440.5,,3
TQBR,2019-10-22,ЛУКОЙЛ,LKOH,28141,7022820430.5,5800.0,5771.0,5860.5,5860.5,5812.5,5860.5,1208186,5812.5,5812.5,5860.5,7022820430.5,7022820430.5,7022820430.5,,3
TQBR,2019-10-23,ЛУКОЙЛ,LKOH,23407,6319612681.0,5849.5,5828.0,5976.0,5976.0,5902.5,5976.0,1070604,5903.0,5903.0,5976.0,6319612681.0,6319612681.0,6319612681.0,,3
TQBR,2019-10-24,ЛУКОЙЛ,LKOH,39726,10518100059.5,5960.0,5957.0,6156.0,6150.0,6079.5,6150.0,1730214,6079.0,6079.0,6150.0,10518100059.5,10518100059.5,10518100059.5,,3
TQBR,2019-10-25,ЛУКОЙЛ,LKOH,27788,5433556519.5,6121.0,6026.5,6150.0,6117.5,6089.5,6117.5,892202,6090.0,6090.0,6117.5,5433556519.5,5433556519.5,5433556519.5,,3
TQBR,2019-10-28,ЛУКОЙЛ,LKOH,51070,11205719615.0,6128.5,5881.0,6194.0,5916.0,5990.5,5916.0,1870618,5990.5,5990.5,5916.0,11205719615.0,11205719615.0,11205719615.0,,3
TQBR,2019-10-29,ЛУКОЙЛ,LKOH,43765,10953235939.5,5920.0,5775.5,5950.0,5820.0,5824.0,5820.0,1880721,5824.0,5824.0,5820.0,10953235939.5,10953235939.5,10953235939.5,,3
TQBR,2019-10-30,ЛУКОЙЛ,LKOH,35608,7433603655.0,5808.0,5775.0,5896.0,5850.0,5839.0,5850.0,1273087,5839.0,5839.0,5850.0,7433603655.0,7433603655.0,7433603655.0,,3
TQBR,2019-10-31,ЛУКОЙЛ,LKOH,29302,7670269677.0,5854.0,5854.0,5977.0,5919.5,5928.5,5919.5,1293941,5928.0,5928.0,5919.5,7670269677.0,7670269677.0,7670269677.0,,3
TQBR,2019-11-01,ЛУКОЙЛ,LKOH,21544,4782277766.5,5933.5,5923.0,6045.0,6021.0,5994.5,6021.0,797741,5995.0,5995.0,6021.0,4782277766.5,4782277766.5,4782277766.5,,3
TQBR,2019-11-05,ЛУКОЙЛ,LKOH,21703,4936435467.5,6066.5,5955.0,6098.0,6008.0,6009.0,6008.0,821452,6009.5,6009.5,6008.0,4936435467.5,4936435467.5,4936435467.5,,3
TQBR,2019-11-06,ЛУКОЙЛ,LKOH,30143,6206694239.0,6003.5,5971.0,6140.0,6140.0,6075.5,6140.0,1021395,6076.5,6076.5,6140.0,6206694239.0,6206694239.0,6206694239.0,,3
TQBR,2019-11-07,ЛУКОЙЛ,LKOH,28455,6406483447.5,6105.0,6081.0,6144.0,6133.5,6115.5,6133.5,1047562,6115.5,6115.5,6133.5,6406483447.5,6406483447.5,6406483447.5,,3
TQBR,2019-11-08,ЛУКОЙЛ,LKOH,23399,4409574286.0,6120.0,6000.0,6135.0,6040.0,6047.5,6040.0,729133,6047.5,6047.5,6040.0,4409574286.0,4409574286.0,4409574286.0,,3
TQBR,2019-11-11,ЛУКОЙЛ,LKOH,19244,3723387419.0,6000.0,5958.5,6048.0,6048.0,6006.0,6048.0,619945,6006.0,6006.0,6048.0,3723387419.0,3723387419.0,3723387419.0,,3
TQBR,2019-11-12,ЛУКОЙЛ,LKOH,17510,3831402711.5,6044.0,5991.0,6098.5,6033.0,6047.5,6033.0,633653,6046.5,6046.5,6033.0,3831402711.5,3831402711.5,3831402711.5,,3
TQBR,2019-11-13,ЛУКОЙЛ,LKOH,14340,3190623025.0,6004.5,5976.0,6053.0,6050.0,6021.0,6050.0,529921,6021.0,6021.0,6050.0,3190623025.0,3190623025.0,3190623025.0,,3
TQBR,2019-11-14,ЛУКОЙЛ,LKOH,30047,6315126289.5,6062.0,6005.5,6165.0,6084.5,6101.0,6084.5,1035327,6099.5,6099.5,6084.5,6315126289.5,6315126289.5,6315126289.5,,3
TQBR,2019-11-15,ЛУКОЙЛ,LKOH,25473,5280377361.0,6096.0,6073.5,6170.0,6161.0,6120.5,6161.0,862770,6120.5,6120.5,6161.0,5280377361.0,5280377361.0,5280377361.0,,3
TQBR,2019-11-18,ЛУКОЙЛ,LKOH,21493,4124815185.0,6177.5,6066.5,6194.0,6077.0,6111.5,6077.0,674965,6111.0,6111.0,6077.0,4124815185.0,4124815185.0,4124815185.0,,3
TQBR,2019-11-19,ЛУКОЙЛ,LKOH,15140,3270855241.5,6090.0,6071.0,6137.0,6090.0,6097.0,6090.0,536467,6097.0,6097.0,6090.0,3270855241.5,3270855241.5,3270855241.5,,3
TQBR,2019-11-20,ЛУКОЙЛ,LKOH,15434,3210836565.5,6066.5,6025.5,6110.0,6084.5,6070.5,6084.5,528908,6070.5,6070.5,6084.5,3210836565.5,3210836565.5,3210836565.5,,3
TQBR,2019-11-21,ЛУКОЙЛ,LKOH,12008,2656175874.5,6050.0,6035.0,6088.0,6087.5,6064.5,6087.5,437969,6065.0,6065.0,6087.5,2656175874.5,2656175874.5,2656175874.5,,3
TQBR,2019-11-22,ЛУКОЙЛ,LKOH,17609,3894867504.5,6062.0,6062.0,6155.0,6120.0,6120.0,6120.0,636349,6120.5,6120.5,6120.0,3894867504.5,3894867504.5,3894867504.5,,3
TQBR,2019-11-25,ЛУКОЙЛ,LKOH,11448,2407381926.5,6135.0,6090.0,6137.5,6103.0,6106.5,6103.0,394176,6107.5,6107.5,6103.0,2407381926.5,2407381926.5,2407381926.5,,3
TQBR,2019-11-26,ЛУКОЙЛ,LKOH,38032,14114065405.5,6105.0,6060.0,6150.0,6060.0,6084.0,6060.0,2320007,6083.5,6083.5,6060.0,14114065405.5,14114065405.5,14114065405.5,,3
TQBR,2019-11-27,ЛУКОЙЛ,LKOH,24369,5110340509.0,6069.0,6060.0,6125.5,6065.0,6088.0,6065.0,839412,6088.0,6088.0,6065.0,5110340509.0,5110340509.0,5110340509.0,,3
TQBR,2019-11-28,ЛУКОЙЛ,LKOH,19853,4421505296.5,6078.0,6034.0,6133.0,6120.0,6100.0,6120.0,724816,6100.0,6100.0,6120.0,4421505296.5,4421505296.5,4421505296.5,,3
TQBR,2019-11-29,ЛУКОЙЛ,LKOH,20695,4289207562.0,6120.0,6084.5,6159.5,6137.5,6124.5,6137.5,700302,6125.0,6125.0,6137.5,4289207562.0,4289207562.0,4289207562.0,,3
TQBR,2019-12-02,ЛУКОЙЛ,LKOH,29283,5856401597.0,6150.0,6121.5,6227.5,6159.5,6186.5,6159.5,946654,6186.5,6186.5,6159.5,5856401597.0,5856401597.0,5856401597.0,,3
TQBR,2019-12-03,ЛУКОЙЛ,LKOH,29694,5560431656.5,6159.5,6031.5,6181.0,6040.0,6093.5,6040.0,912501,6093.5,6093.5,6040.0,5560431656.5,5560431656.5,5560431656.5,,3
TQBR,2019-12-04,ЛУКОЙЛ,LKOH,18747,4147191659.5,6051.5,6025.5,6106.5,6073.0,6076.5,6073.0,682503,6076.5,6076.5,6073.0,4147191659.5,4147191659.5,4147191659.5,,3
TQBR,2019-12-05,ЛУКОЙЛ,LKOH,19073,4066073742.0,6082.0,6054.5,6128.5,6121.5,6094.5,6121.5,667172,6094.5,6094.5,6121.5,4066073742.0,4066073742.0,4066073742.0,,3
TQBR,2019-12-06,ЛУКОЙЛ,LKOH,17061,4402175717.0,6126.0,6112.5,6220.0,6220.0,6161.5,6220.0,714458,6161.5,6161.5,6220.0,4402175717.0,4402175717.0,4402175717.0,,3
TQBR,2019-12-09,ЛУКОЙЛ,LKOH,21916,4806077774.0,6236.0,6182.0,6254.5,6182.0,6202.5,6182.0,774803,6203.0,6203.0,6182.0,4806077774.0,4806077774.0,4806077774.0,,3
TQBR,2019-12-10,ЛУКОЙЛ,LKOH,25546,5174168201.5,6176.0,6090.0,6191.5,6095.0,6126.0,6095.0,844629,6126.0,6126.0,6095.0,5174168201.5,5174168201.5,5174168201.5,,3
TQBR,2019-12-11,ЛУКОЙЛ,LKOH,23164,5626530241.0,6088.5,6080.0,6169.0,6110.0,6132.0,6110.0,917654,6131.5,6131.5,6110.0,5626530241.0,5626530241.0,5626530241.0,,3
TQBR,2019-12-12,ЛУКОЙЛ,LKOH,30365,11104607816.0,6152.0,6100.0,6165.0,6136.0,6133.0,6136.0,1810421,6133.5,6133.5,6136.0,11104607816.0,11104607816.0,11104607816.0,,3
TQBR,2019-12-13,ЛУКОЙЛ,LKOH,29124,7051564968.5,6164.5,6145.0,6197.0,6168.0,6171.5,6168.0,1142550,6172.0,6172.0,6168.0,7051564968.5,7051564968.5,7051564968.5,,3
TQBR,2019-12-16,ЛУКОЙЛ,LKOH,21511,4359929449.5,6170.0,6170.0,6212.5,6190.0,6191.5,6190.0,704074,6192.5,6192.5,6190.0,4359929449.5,4359929449.5,4359929449.5,,3
TQBR,2019-12-17,ЛУКОЙЛ,LKOH,23382,5452463847.5,6193.0,6187.5,6238.5,6226.0,6217.5,6226.0,876963,6217.5,6217.5,6226.0,5452463847.5,5452463847.5,5452463847.5,,3
TQBR,2019-12-18,ЛУКОЙЛ,LKOH,25291,6291217381.0,6227.0,6224.5,6258.5,6250.5,6247.0,6250.5,1007116,6247.0,6247.0,6250.5,6291217381.0,6291217381.0,6291217381.0,,3
TQBR,2019-12-19,ЛУКОЙЛ,LKOH,59556,9881848636.5,6090.0,6048.5,6150.0,6079.0,6096.0,6079.0,1621047,6096.0,6096.0,6079.0,9881848636.5,9881848636.5,9881848636.5,,3
TQBR,2019-12-20,ЛУКОЙЛ,LKOH,26203,14138626946.0,6090.0,6046.0,6097.0,6079.5,6075.0,6079.5,2327379,6075.0,6075.0,6079.5,14138626946.0,14138626946.0,14138626946.0,,3
TQBR,2019-12-23,ЛУКОЙЛ,LKOH,13180,4662585245.5,6075.5,6068.5,6095.0,6082.0,6078.0,6082.0,767139,6078.0,6078.0,6082.0,4662585245.5,4662585245.5,4662585245.5,,3
TQBR,2019-12-24,ЛУКОЙЛ,LKOH,8764,2283452609.0,6084.5,6050.0,6084.5,6080.5,6077.0,6080.5,375764,6077.0,6077.0,6080.5,2283452609.0,2283452609.0,2283452609.0,,3
TQBR,2019-12-25,ЛУКОЙЛ,LKOH,7405,1436131475.5,6082.5,6073.0,6089.5,6081.0,6081.0,6081.0,236162,6081.0,6081.0,6081.0,1436131475.5,1436131475.5,1436131475.5,,3
TQBR,2019-12-26,ЛУКОЙЛ,LKOH,8041,1534399491.0,6080.0,6076.0,6090.0,6085.0,6083.5,6085.0,252200,6084.0,6084.0,6085.0,1534399491.0,1534399491.0,1534399491.0,,3
TQBR,2019-12-27,ЛУКОЙЛ,LKOH,17105,2820287649.5,6091.0,6086.5,6155.0,6150.0,6136.5,6150.0,459574,6136.5,6136.5,6150.0,2820287649.5,2820287649.5,2820287649.5,,3
TQBR,2019-12-30,ЛУКОЙЛ,LKOH,11825,2449778422.5,6153.0,6144.0,6174.5,6169.0,6161.5,6169.0,397600,6161.5,6161.5,6169.0,2449778422.5,2449778422.5,2449778422.5,,3
TQBR,2020-01-03,ЛУКОЙЛ,LKOH,20286,4978405148.0,6203.5,6185.0,6294.0,6294.0,6255.5,6294.0,795869,6255.5,6255.5,6294.0,4978405148.0,4978405148.0,4978405148.0,,3
TQBR,2020-01-06,ЛУКОЙЛ,LKOH,19599,4776622835.5,6300.0,6284.5,6382.0,6382.0,6330.5,6382.0,754518,6330.5,6330.5,6382.0,4776622835.5,4776622835.5,4776622835.5,,3
TQBR,2020-01-08,ЛУКОЙЛ,LKOH,24477,6324533280.5,6400.0,6350.5,6513.0,6496.5,6478.0,6496.5,976346,6478.0,6478.0,6496.5,6324533280.5,6324533280.5,6324533280.5,,3
