BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2019-07-16,Yandex clA,YNDX,5330,417439277.6,2538.2,2517.2,2568.2,2542.6,2545.8,2542.6,163969,2545.8,2545.8,2542.6,417439277.6,417439277.6,417439277.6,,3
TQBR,2019-07-17,Yandex clA,YNDX,5016,313128424.6,2554.8,2505.2,2560.0,2509.2,2529.4,2509.2,123801,2529.2,2529.2,2509.2,313128424.6,313128424.6,313128424.6,,3
TQBR,2019-07-18,Yandex clA,YNDX,5052,349220825.4,2499.2,2480.0,2507.2,2489.8,2491.4,2489.8,140177,2491.2,2491.2,2489.8,349220825.4,349220825.4,349220825.4,,3
TQBR,2019-07-19,Yandex clA,YNDX,6485,428070490.2,2506.0,2500.2,2554.0,2518.0,2525.8,2518.0,169480,2525.8,2525.8,2518.0,428070490.2,428070490.2,428070490.2,,3
TQBR,2019-07-22,Yandex clA,YNDX,6985,432114559.4,2491.0,2470.0,2495.0,2486.0,2484.8,2486.0,173900,2484.8,2484.8,2486.0,432114559.4,432114559.4,432114559.4,,3
TQBR,2019-07-23,Yandex clA,YNDX,3633,239188090.2,2496.0,2482.4,2509.8,2482.8,2496.6,2482.8,95831,2496.0,2496.0,2482.8,239188090.2,239188090.2,239188090.2,,3
TQBR,2019-07-24,Yandex clA,YNDX,3884,274721644.4,2497.2,2482.6,2518.0,2507.0,2499.2,2507.0,109924,2499.2,2499.2,2507.0,274721644.4,274721644.4,274721644.4,,3
TQBR,2019-07-25,Yandex clA,YNDX,15131,1303752716.4,2520.0,2432.2,2547.0,2461.6,2485.6,2461.6,524551,2485.4,2485.4,2461.6,1303752716.4,1303752716.4,1303752716.4,,3
TQBR,2019-07-26,Yandex clA,YNDX,45381,4180621488.6,2456.0,2420.0,2679.0,2520.0,2547.0,2520.0,1641208,2547.2,2547.2,2520.0,4180621488.6,4180621488.6,4180621488.6,,3
TQBR,2019-07-29,Yandex clA,YNDX,61419,3987781187.8,2436.0,2390.0,2497.6,2441.0,2435.0,2441.0,1637686,2435.0,2435.0,2441.0,3987781187.8,3987781187.8,3987781187.8,,3
TQBR,2019-07-30,Yandex clA,YNDX,34877,3200147276.2,2486.6,2466.4,2547.0,2480.4,2509.6,2480.4,1275155,2509.6,2509.6,2480.4,3200147276.2,3200147276.2,3200147276.2,,3
TQBR,2019-07-31,Yandex clA,YNDX,13240,996425909.4,2481.4,2455.2,2503.2,2490.0,2479.2,2490.0,401672,2480.6,2480.6,2490.0,996425909.4,996425909.4,996425909.4,,3
TQBR,2019-08-01,Yandex clA,YNDX,13707,1045025532.4,2488.6,2475.6,2567.2,2550.6,2531.6,2550.6,412609,2532.8,2532.8,2550.6,1045025532.4,1045025532.4,1045025532.4,,3
TQBR,2019-08-02,Yandex clA,YNDX,15378,1110096308.2,2489.8,2450.2,2514.8,2470.0,2479.8,2470.0,447656,2479.8,2479.8,2470.0,1110096308.2,1110096308.2,1110096308.2,,3
TQBR,2019-08-05,Yandex clA,YNDX,20725,1290932152.8,2449.8,2357.0,2449.8,2369.6,2398.2,2369.6,538317,2398.0,2398.0,2369.6,1290932152.8,1290932152.8,1290932152.8,,3
TQBR,2019-08-06,Yandex clA,YNDX,13059,915650591.8,2381.4,2374.0,2434.0,2413.0,2416.6,2413.0,378898,2416.6,2416.6,2413.0,915650591.8,915650591.8,915650591.8,,3
TQBR,2019-08-07,Yandex clA,YNDX,9562,661888191.6,2419.0,2383.0,2440.0,2428.8,2417.4,2428.8,273785,2417.6,2417.6,2428.8,661888191.6,661888191.6,661888191.6,,3
TQBR,2019-08-08,Yandex clA,YNDX,6531,492507586.0,2417.2,2406.0,2432.0,2413.2,2415.4,2413.2,203905,2415.4,2415.4,2413.2,492507586.0,492507586.0,492507586.0,,3
TQBR,2019-08-09,Yandex clA,YNDX,4283,281005180.2,2425.0,2404.0,2425.0,2405.0,2414.0,2405.0,116411,2414.0,2414.0,2405.0,281005180.2,281005180.2,281005180.2,,3
TQBR,2019-08-12,Yandex clA,YNDX,5005,264639920.2,2410.0,2398.2,2428.0,2410.0,2414.0,2410.0,109632,2413.8,2413.8,2410.0,264639920.2,264639920.2,264639920.2,,3
TQBR,2019-08-13,Yandex clA,YNDX,10284,727893979.2,2384.6,2373.6,2446.8,2428.0,2412.6,2428.0,301867,2411.4,2411.4,2428.0,727893979.2,727893979.2,727893979.2,,3
TQBR,2019-08-14,Yandex clA,YNDX,8901,610742580.6,2440.0,2365.8,2440.0,2374.0,2396.4,2374.0,254862,2396.4,2396.4,2374.0,610742580.6,610742580.6,610742580.6,,3
TQBR,2019-08-15,Yandex clA,YNDX,8587,535200789.2,2390.0,2351.0,2395.0,2365.4,2371.4,2365.4,225714,2371.2,2371.2,2365.4,535200789.2,535200789.2,535200789.2,,3
TQBR,2019-08-16,Yandex clA,YNDX,4550,311056334.0,2374.8,2351.2,2397.0,2394.0,2384.4,2394.0,130462,2384.2,2384.2,2394.0,311056334.0,311056334.0,311056334.0,,3
TQBR,2019-08-19,Yandex clA,YNDX,11239,800557679.6,2420.0,2402.0,2454.0,2424.0,2432.2,2424.0,329128,2432.4,2432.4,2424.0,800557679.6,800557679.6,800557679.6,,3
TQBR,2019-08-20,Yandex clA,YNDX,4293,307719170.0,2437.6,2420.2,2453.2,2438.4,2439.2,2438.4,126157,2439.2,2439.2,2438.4,307719170.0,307719170.0,307719170.0,,3
TQBR,2019-08-21,Yandex clA,YNDX,5953,401403055.8,2438.0,2415.6,2443.0,2421.2,2429.2,2421.2,165215,2429.6,2429.6,2421.2,401403055.8,401403055.8,401403055.8,,3
TQBR,2019-08-22,Yandex clA,YNDX,6036,399225625.4,2412.0,2385.0,2417.0,2399.0,2402.4,2399.0,166178,2402.4,2402.4,2399.0,399225625.4,399225625.4,399225625.4,,3
TQBR,2019-08-23,Yandex clA,YNDX,6121,394405944.4,2410.0,2386.0,2423.0,2391.0,2404.2,2391.0,164050,2404.2,2404.2,2391.0,394405944.4,394405944.4,394405944.4,,3
TQBR,2019-08-26,Yandex clA,YNDX,6508,393221029.4,2379.8,2361.0,2405.0,2394.4,2392.6,2394.4,164348,2392.6,2392.6,2394.4,393221029.4,393221029.4,393221029.4,,3
TQBR,2019-08-27,Yandex clA,YNDX,6118,383021843.6,2394.0,2394.0,2437.0,2429.8,2419.4,2429.8,158316,2419.4,2419.4,2429.8,383021843.6,383021843.6,383021843.6,,3
TQBR,2019-08-28,Yandex clA,YNDX,5867,407957123.0,2431.0,2410.0,2434.8,2434.0,2422.0,2434.0,168444,2422.0,2422.0,2434.0,407957123.0,407957123.0,407957123.0,,3
TQBR,2019-08-29,Yandex clA,YNDX,6826,671720716.8,2424.0,2417.2,2444.8,2441.0,2428.8,2441.0,276564,2428.8,2428.8,2441.0,671720716.8,671720716.8,671720716.8,,3
TQBR,2019-08-30,Yandex clA,YNDX,5985,398858349.8,2443.4,2443.4,2470.0,2462.8,2458.8,2462.8,162217,2458.8,2458.8,2462.8,398858349.8,398858349.8,398858349.8,,3
TQBR,2019-09-02,Yandex clA,YNDX,2892,127339815.2,2470.0,2464.8,2485.0,2469.8,2473.0,2469.8,51494,2473.0,2473.0,2469.8,127339815.2,127339815.2,127339815.2,,3
TQBR,2019-09-03,Yandex clA,YNDX,7128,613896596.8,2473.6,2446.2,2497.0,2487.0,2476.8,2487.0,247856,2476.8,2476.8,2487.0,613896596.8,613896596.8,613896596.8,,3
TQBR,2019-09-04,Yandex clA,YNDX,4702,335245577.0,2487.0,2469.2,2498.0,2487.0,2487.2,2487.0,134789,2487.2,2487.2,2487.0,335245577.0,335245577.0,335245577.0,,3
TQBR,2019-09-05,Yandex clA,YNDX,6640,579637500.2,2500.4,2463.6,2515.0,2509.2,2500.0,2509.2,231841,2500.2,2500.2,2509.2,579637500.2,579637500.2,579637500.2,,3
TQBR,2019-09-06,Yandex clA,YNDX,5097,363047655.4,2514.0,2491.4,2519.6,2503.6,2508.8,2503.6,144718,2508.6,2508.6,2503.6,363047655.4,363047655.4,363047655.4,,3
TQBR,2019-09-09,Yandex clA,YNDX,5217,405555197.6,2507.0,2464.0,2520.0,2466.0,2482.4,2466.0,163373,2482.4,2482.4,2466.0,405555197.6,405555197.6,405555197.6,,3
TQBR,2019-09-10,Yandex clA,YNDX,7674,524486465.8,2463.2,2432.2,2474.8,2450.2,2453.8,2450.2,213756,2453.6,2453.6,2450.2,524486465.8,524486465.8,524486465.8,,3
TQBR,2019-09-11,Yandex clA,YNDX,5094,436739316.0,2456.4,2453.2,2482.6,2466.2,2468.6,2466.2,176921,2468.6,2468.6,2466.2,436739316.0,436739316.0,436739316.0,,3
TQBR,2019-09-12,Yandex clA,YNDX,4972,329368859.0,2466.2,2449.4,2474.8,2457.0,2464.0,2457.0,133680,2463.8,2463.8,2457.0,329368859.0,329368859.0,329368859.0,,3
TQBR,2019-09-13,Yandex clA,YNDX,5476,298724229.2,2457.0,2434.4,2459.0,2453.0,2446.6,2453.0,122068,2447.2,2447.2,2453.0,298724229.2,298724229.2,298724229.2,,3
TQBR,2019-09-16,Yandex clA,YNDX,5595,406871195.4,2449.0,2430.0,2449.8,2447.6,2439.4,2447.6,166791,2439.4,2439.4,2447.6,406871195.4,406871195.4,406871195.4,,3
TQBR,2019-09-17,Yandex clA,YNDX,5476,429782914.2,2440.0,2435.0,2459.8,2438.4,2443.6,2438.4,175816,2444.6,2444.6,2438.4,429782914.2,429782914.2,429782914.2,,3
TQBR,2019-09-18,Yandex clA,YNDX,6156,725613287.8,2439.2,2430.6,2452.2,2432.0,2441.6,2432.0,297196,2441.6,2441.6,2432.0,725613287.8,725613287.8,725613287.8,,3
TQBR,2019-09-19,Yandex clA,YNDX,15338,851176191.6,2419.8,2398.2,2426.0,2407.4,2413.4,2407.4,352686,2413.4,2413.4,2407.4,851176191.6,851176191.6,851176191.6,,3
TQBR,2019-09-20,Yandex clA,YNDX,17128,1371514836.4,2409.8,2350.2,2413.8,2350.2,2374.6,2350.2,577584,2374.6,2374.6,2350.2,1371514836.4,1371514836.4,1371514836.4,,3
TQBR,2019-09-23,Yandex clA,YNDX,18745,1030757752.6,2343.8,2305.2,2349.8,2342.2,2331.0,2342.2,442244,2330.8,2330.8,2342.2,1030757752.6,1030757752.6,1030757752.6,,3
TQBR,2019-09-24,Yandex clA,YNDX,15034,1014125950.0,2305.0,2292.0,2344.8,2301.4,2319.4,2301.4,437281,2319.2,2319.2,2301.4,1014125950.0,1014125950.0,1014125950.0,,3
TQBR,2019-09-25,Yandex clA,YNDX,10320,654251090.4,2308.0,2281.6,2329.8,2322.4,2308.2,2322.4,283444,2308.2,2308.2,2322.4,654251090.4,654251090.4,654251090.4,,3
TQBR,2019-09-26,Yandex clA,YNDX,8338,598692778.4,2332.0,2317.0,2355.0,2319.6,2339.6,2319.6,255984,2338.8,2338.8,2319.6,598692778.4,598692778.4,598692778.4,,3
TQBR,2019-09-27,Yandex clA,YNDX,5615,321687413.0,2323.8,2308.0,2339.8,2315.8,2322.6,2315.8,138508,2322.6,2322.6,2315.8,321687413.0,321687413.0,321687413.0,,3
TQBR,2019-09-30,Yandex clA,YNDX,16705,849567233.6,2310.0,2254.0,2311.8,2263.4,2278.2,2263.4,372912,2278.2,2278.2,2263.4,849567233.6,849567233.6,849567233.6,,3
TQBR,2019-10-01,Yandex clA,YNDX,9984,709132020.4,2271.4,2271.4,2319.8,2287.0,2294.4,2287.0,309065,2294.4,2294.4,2287.0,709132020.4,709132020.4,709132020.4,,3
TQBR,2019-10-02,Yandex clA,YNDX,9911,575827060.8,2284.0,2235.0,2294.8,2250.0,2260.4,2250.0,254761,2260.2,2260.2,2250.0,575827060.8,575827060.8,575827060.8,,3
TQBR,2019-10-03,Yandex clA,YNDX,11392,773112970.0,2234.2,2207.6,2283.2,2265.0,2235.2,2265.0,345903,2235.0,2235.0,2265.0,773112970.0,773112970.0,773112970.0,,3
TQBR,2019-10-04,Yandex clA,YNDX,8752,537927042.2,2280.2,2256.2,2288.8,2274.4,2270.6,2274.4,236916,2270.6,2270.6,2274.4,537927042.2,537927042.2,537927042.2,,3
TQBR,2019-10-07,Yandex clA,YNDX,4576,323926923.0,2270.0,2264.8,2299.8,2284.2,2283.2,2284.2,141878,2283.2,2283.2,2284.2,323926923.0,323926923.0,323926923.0,,3
TQBR,2019-10-08,Yandex clA,YNDX,5475,376012758.0,2296.6,2270.0,2304.8,2295.2,2285.4,2295.2,164533,2285.4,2285.4,2295.2,376012758.0,376012758.0,376012758.0,,3
TQBR,2019-10-09,Yandex clA,YNDX,4781,361533365.4,2305.4,2303.8,2323.4,2312.0,2315.2,2312.0,156160,2315.2,2315.2,2312.0,361533365.4,361533365.4,361533365.4,,3
TQBR,2019-10-10,Yandex clA,YNDX,6421,523236840.2,2307.4,2298.0,2330.0,2327.0,2310.6,2327.0,226461,2310.4,2310.4,2327.0,523236840.2,523236840.2,523236840.2,,3
TQBR,2019-10-11,Yandex clA,YNDX,176067,11896489119.8,2314.8,1852.4,2315.0,1898.0,1990.4,1898.0,5984353,1988.0,1988.0,1898.0,11896489119.8,11896489119.8,11896489119.8,,3
TQBR,2019-10-14,Yandex clA,YNDX,116252,7304728550.8,1935.8,1901.0,2025.0,1975.6,1976.8,1975.6,3695198,1976.8,1976.8,1975.6,7304728550.8,7304728550.8,7304728550.8,,3
TQBR,2019-10-15,Yandex clA,YNDX,36139,2578004776.6,1970.2,1965.6,2005.0,1986.6,1987.0,1986.6,1297444,1987.0,1987.0,1986.6,2578004776.6,2578004776.6,2578004776.6,,3
TQBR,2019-10-16,Yandex clA,YNDX,30500,2159416113.8,1975.0,1943.0,1990.0,1957.2,1970.0,1957.2,1096214,1969.8,1969.8,1957.2,2159416113.8,2159416113.8,2159416113.8,,3
TQBR,2019-10-17,Yandex clA,YNDX,30218,1759046362.4,1949.6,1903.4,1949.6,1927.0,1927.0,1927.0,912882,1927.0,1927.0,1927.0,1759046362.4,1759046362.4,1759046362.4,,3
TQBR,2019-10-18,Yandex clA,YNDX,22611,1528000524.2,1929.2,1926.0,1978.8,1934.0,1949.0,1934.0,784016,1949.0,1949.0,1934.0,1528000524.2,1528000524.2,1528000524.2,,3
TQBR,2019-10-21,Yandex clA,YNDX,115711,9609488972.8,2043.0,2030.0,2142.8,2061.0,2077.8,2061.0,4624847,2077.8,2077.8,2061.0,9609488972.8,9609488972.8,9609488972.8,,3
TQBR,2019-10-22,Yandex clA,YNDX,30623,2665074738.0,2093.0,2050.0,2110.0,2054.6,2078.6,2054.6,1282197,2078.6,2078.6,2054.6,2665074738.0,2665074738.0,2665074738.0,,3
TQBR,2019-10-23,Yandex clA,YNDX,18353,1325983857.0,2054.6,2032.0,2069.0,2046.6,2052.8,2046.6,645769,2053.4,2053.4,2046.6,1325983857.0,1325983857.0,1325983857.0,,3
TQBR,2019-10-24,Yandex clA,YNDX,26089,2409791011.0,2049.8,2041.6,2092.0,2090.2,2076.0,2090.2,1160874,2075.8,2075.8,2090.2,2409791011.0,2409791011.0,2409791011.0,,3
TQBR,2019-10-25,Yandex clA,YNDX,58124,4790570314.6,2100.0,2041.0,2158.6,2064.0,2100.0,2064.0,2281301,2100.0,2100.0,2064.0,4790570314.6,4790570314.6,4790570314.6,,3
TQBR,2019-10-28,Yandex clA,YNDX,28148,2731454152.6,2073.4,2065.0,2149.2,2118.4,2100.8,2118.4,1299592,2101.8,2101.8,2118.4,2731454152.6,2731454152.6,2731454152.6,,3
TQBR,2019-10-29,Yandex clA,YNDX,20737,1920307252.2,2138.8,2105.8,2152.8,2134.4,2130.2,2134.4,901455,2130.2,2130.2,2134.4,1920307252.2,1920307252.2,1920307252.2,,3
TQBR,2019-10-30,Yandex clA,YNDX,15463,1328156309.2,2142.0,2134.4,2164.6,2156.0,2151.8,2156.0,617236,2151.8,2151.8,2156.0,1328156309.2,1328156309.2,1328156309.2,,3
TQBR,2019-10-31,Yandex clA,YNDX,17453,1477742262.8,2156.0,2115.0,2164.8,2125.8,2144.2,2125.8,689192,2144.2,2144.2,2125.8,1477742262.8,1477742262.8,1477742262.8,,3
TQBR,2019-11-01,Yandex clA,YNDX,9859,757199220.8,2141.8,2125.0,2143.8,2138.0,2136.0,2138.0,354492,2136.0,2136.0,2138.0,757199220.8,757199220.8,757199220.8,,3
TQBR,2019-11-05,Yandex clA,YNDX,14452,1302468997.0,2162.6,2150.2,2178.0,2171.4,2164.4,2171.4,601804,2164.2,2164.2,2171.4,1302468997.0,1302468997.0,1302468997.0,,3
TQBR,2019-11-06,Yandex clA,YNDX,12377,1133736081.6,2178.0,2176.0,2198.6,2191.0,2188.6,2191.0,518024,2188.6,2188.6,2191.0,1133736081.6,1133736081.6,1133736081.6,,3
TQBR,2019-11-07,Yandex clA,YNDX,11628,905295005.8,2185.0,2171.0,2198.8,2187.8,2188.6,2187.8,413649,2188.6,2188.6,2187.8,905295005.8,905295005.8,905295005.8,,3
TQBR,2019-11-08,Yandex clA,YNDX,17852,1284237229.0,2176.8,1962.4,2189.0,2184.8,2162.2,2184.8,594011,2162.0,2162.0,2184.8,1284237229.0,1284237229.0,1284237229.0,,3
TQBR,2019-11-11,Yandex clA,YNDX,11151,777604083.2,2184.8,2161.2,2191.0,2179.6,2176.8,2179.6,357052,2177.8,2177.8,2179.6,777604083.2,777604083.2,777604083.2,,3
TQBR,2019-11-12,Yandex clA,YNDX,9598,754771903.8,2183.0,2168.0,2189.0,2184.0,2181.4,2184.0,345968,2181.6,2181.6,2184.0,754771903.8,754771903.8,754771903.8,,3
TQBR,2019-11-13,Yandex clA,YNDX,6616,625413277.6,2175.0,2168.0,2182.6,2173.8,2174.4,2173.8,287619,2174.4,2174.4,2173.8,625413277.6,625413277.6,625413277.6,,3
TQBR,2019-11-14,Yandex clA,YNDX,7969,712811177.0,2180.0,2172.0,2193.0,2186.4,2183.6,2186.4,326460,2183.4,2183.4,2186.4,712811177.0,712811177.0,712811177.0,,3
TQBR,2019-11-15,Yandex clA,YNDX,23162,2322915416.2,2201.6,2195.2,2269.8,2267.0,2227.2,2267.0,1043115,2227.0,2227.0,2267.0,2322915416.2,2322915416.2,2322915416.2,,3
TQBR,2019-11-18,Yandex clA,YNDX,100250,10527121094.6,2375.0,2350.0,2540.0,2525.2,2447.6,2525.2,4299962,2448.2,2448.2,2525.2,10527121094.6,10527121094.6,10527121094.6,,3
TQBR,2019-11-19,Yandex clA,YNDX,42915,3841685222.4,2545.2,2480.0,2545.4,2510.0,2507.0,2510.0,1532269,2507.2,2507.2,2510.0,3841685222.4,3841685222.4,3841685222.4,,3
TQBR,2019-11-20,Yandex clA,YNDX,18206,1692337894.0,2492.6,2453.0,2524.0,2514.4,2491.4,2514.4,679264,2491.4,2491.4,2514.4,1692337894.0,1692337894.0,1692337894.0,,3
TQBR,2019-11-21,Yandex clA,YNDX,18277,1923435849.8,2538.0,2515.2,2564.2,2549.0,2539.6,2549.0,757387,2539.6,2539.6,2549.0,1923435849.8,1923435849.8,1923435849.8,,3
TQBR,2019-11-22,Yandex clA,YNDX,14219,1181902897.2,2541.0,2535.0,2569.8,2566.2,2555.8,2566.2,462448,2555.8,2555.8,2566.2,1181902897.2,1181902897.2,1181902897.2,,3
TQBR,2019-11-25,Yandex clA,YNDX,15101,1137667974.2,2570.4,2560.0,2629.0,2629.0,2593.8,2629.0,438635,2593.6,2593.6,2629.0,1137667974.2,1137667974.2,1137667974.2,,3
TQBR,2019-11-26,Yandex clA,YNDX,17533,1286289649.0,2624.6,2593.0,2662.0,2635.8,2629.8,2635.8,489145,2629.6,2629.6,2635.8,1286289649.0,1286289649.0,1286289649.0,,3
TQBR,2019-11-27,Yandex clA,YNDX,17477,1294958166.6,2648.8,2640.2,2682.0,2668.0,2665.0,2668.0,485951,2664.8,2664.8,2668.0,1294958166.6,1294958166.6,1294958166.6,,3
TQBR,2019-11-28,Yandex clA,YNDX,16108,1377699399.8,2669.0,2600.2,2676.6,2624.6,2626.2,2624.6,524581,2626.2,2626.2,2624.6,1377699399.8,1377699399.8,1377699399.8,,3
TQBR,2019-11-29,Yandex clA,YNDX,17361,1663705321.0,2624.6,2606.4,2696.8,2693.0,2655.8,2693.0,626398,2656.0,2656.0,2693.0,1663705321.0,1663705321.0,1663705321.0,,3
TQBR,2019-12-02,Yandex clA,YNDX,29663,2621218542.4,2695.0,2613.0,2728.8,2620.6,2686.4,2620.6,975004,2688.4,2688.4,2620.6,2621218542.4,2621218542.4,2621218542.4,,3
TQBR,2019-12-03,Yandex clA,YNDX,20320,1515771456.0,2631.2,2582.4,2654.8,2599.0,2618.8,2599.0,578816,2618.8,2618.8,2599.0,1515771456.0,1515771456.0,1515771456.0,,3
TQBR,2019-12-04,Yandex clA,YNDX,8976,832904281.4,2601.0,2592.6,2642.0,2607.4,2614.0,2607.4,318633,2614.0,2614.0,2607.4,832904281.4,832904281.4,832904281.4,,3
TQBR,2019-12-05,Yandex clA,YNDX,14105,928571857.6,2603.8,2555.6,2603.8,2568.4,2570.8,2568.4,361210,2570.8,2570.8,2568.4,928571857.6,928571857.6,928571857.6,,3
TQBR,2019-12-06,Yandex clA,YNDX,10383,718989381.0,2568.6,2541.6,2595.8,2570.4,2569.8,2570.4,279789,2569.8,2569.8,2570.4,718989381.0,718989381.0,718989381.0,,3
TQBR,2019-12-09,Yandex clA,YNDX,10224,700084757.6,2575.0,2560.2,2608.8,2584.0,2583.2,2584.0,271020,2583.2,2583.2,2584.0,700084757.6,700084757.6,700084757.6,,3
TQBR,2019-12-10,Yandex clA,YNDX,10486,692238276.2,2578.8,2536.0,2593.4,2588.0,2565.2,2588.0,269996,2563.8,2563.8,2588.0,692238276.2,692238276.2,692238276.2,,3
TQBR,2019-12-11,Yandex clA,YNDX,7117,541574833.0,2577.0,2571.4,2598.0,2595.0,2587.4,2595.0,209314,2587.4,2587.4,2595.0,541574833.0,541574833.0,541574833.0,,3
TQBR,2019-12-12,Yandex clA,YNDX,10765,772282977.0,2610.8,2600.0,2649.8,2628.0,2624.8,2628.0,294220,2624.8,2624.8,2628.0,772282977.0,772282977.0,772282977.0,,3
TQBR,2019-12-13,Yandex clA,YNDX,10636,938051355.6,2636.0,2605.2,2663.0,2662.8,2627.4,2662.8,357034,2627.4,2627.4,2662.8,938051355.6,938051355.6,938051355.6,,3
TQBR,2019-12-16,Yandex clA,YNDX,20497,1535833692.4,2700.2,2675.4,2718.8,2690.0,2694.8,2690.0,569932,2694.8,2694.8,2690.0,1535833692.4,1535833692.4,1535833692.4,,3
TQBR,2019-12-17,Yandex clA,YNDX,9937,778833581.8,2676.0,2644.2,2693.6,2660.0,2669.2,2660.0,291791,2669.2,2669.2,2660.0,778833581.8,778833581.8,778833581.8,,3
TQBR,2019-12-18,Yandex clA,YNDX,11093,928109588.2,2634.4,2612.0,2654.8,2625.0,2633.8,2625.0,352397,2633.8,2633.8,2625.0,928109588.2,928109588.2,928109588.2,,3
TQBR,2019-12-19,Yandex clA,YNDX,17141,1357212822.2,2617.2,2615.0,2659.0,2623.2,2637.0,2623.2,514688,2637.0,2637.0,2623.2,1357212822.2,1357212822.2,1357212822.2,,3
TQBR,2019-12-20,Yandex clA,YNDX,15535,1299544596.8,2653.0,2650.2,2693.8,2680.0,2672.2,2680.0,486341,2672.0,2672.0,2680.0,1299544596.8,1299544596.8,1299544596.8,,3
TQBR,2019-12-23,Yandex clA,YNDX,8878,759224132.2,2680.4,2675.2,2707.6,2699.8,2692.8,2699.8,281956,2692.8,2692.8,2699.8,759224132.2,759224132.2,759224132.2,,3
TQBR,2019-12-24,Yandex clA,YNDX,6024,427137720.2,2704.6,2676.2,2711.8,2688.0,2695.0,2688.0,158499,2694.8,2694.8,2688.0,427137720.2,427137720.2,427137720.2,,3
TQBR,2019-12-25,Yandex clA,YNDX,4463,155235962.8,2688.0,2672.0,2693.0,2687.0,2680.2,2687.0,57922,2680.0,2680.0,2687.0,155235962.8,155235962.8,155235962.8,,3
TQBR,2019-12-26,Yandex clA,YNDX,8502,477478210.6,2689.0,2678.0,2718.6,2713.0,2703.2,2713.0,176612,2703.6,2703.6,2713.0,477478210.6,477478210.6,477478210.6,,3
TQBR,2019-12-27,Yandex clA,YNDX,11592,791803631.0,2713.4,2710.0,2750.0,2736.0,2736.0,2736.0,289417,2735.8,2735.8,2736.0,791803631.0,791803631.0,791803631.0,,3
TQBR,2019-12-30,Yandex clA,YNDX,10976,672872511.4,2736.0,2665.0,2740.0,2697.0,2706.0,2697.0,248658,2706.0,2706.0,2697.0,672872511.4,672872511.4,672872511.4,,3
TQBR,2020-01-03,Yandex clA,YNDX,9939,710629401.2,2712.8,2677.4,2718.0,2685.0,2696.6,2685.0,263537,2696.6,2696.6,2685.0,710629401.2,710629401.2,710629401.2,,3
TQBR,2020-01-06,Yandex clA,YNDX,9830,604637551.8,2682.4,2650.6,2682.4,2672.0,2666.8,2672.0,226724,2666.8,2666.8,2672.0,604637551.8,604637551.8,604637551.8,,3
TQBR,2020-01-08,Yandex clA,YNDX,8636,675482269.2,2663.8,2636.2,2707.0,2677.0,2674.6,2677.0,252558,2674.6,2674.6,2677.0,675482269.2,675482269.2,675482269.2,,3
TQBR,2020-01-09,Yandex clA,YNDX,10624,832957090.0,2682.6,2682.6,2737.2,2728.4,2715.0,2728.4,306801,2715.0,2715.0,2728.4,832957090.0,832957090.0,832957090.0,,3
TQBR,2020-01-10,Yandex clA,YNDX,10259,841278630.4,2728.4,2700.2,2760.0,2725.0,2730.6,2725.0,308145,2730.2,2730.2,2725.0,841278630.4,841278630.4,841278630.4,,3
TQBR,2020-01-13,Yandex clA,YNDX,11964,898479200.8,2715.0,2692.0,2729.8,2703.4,2713.2,2703.4,331165,2713.0,2713.0,2703.4,898479200.8,898479200.8,898479200.8,,3
TQBR,2020-01-14,Yandex clA,YNDX,13353,1271806891.4,2719.0,2683.8,2750.0,2685.0,2713.0,2685.0,468539,2714.4,2714.4,2685.0,1271806891.4,1271806891.4,1271806891.4,,3
TQBR,2020-01-15,Yandex clA,YNDX,14803,1117757797.2,2677.0,2660.0,2708.4,2690.0,2685.2,2690.0,416206,2685.6,2685.6,2690.0,1117757797.2,1117757797.2,1117757797.2,,3
TQBR,2020-01-16,Yandex clA,YNDX,45660,4069493148.0,2678.8,2673.2,2869.2,2719.8,2766.2,2719.8,1471243,2766.0,2766.0,2719.8,4069493148.0,4069493148.0,4069493148.0,,3
TQBR,2020-01-17,Yandex clA,YNDX,19825,1843011170.6,2730.0,2726.2,2776.8,2772.8,2753.4,2772.8,669449,2753.0,2753.0,2772.8,1843011170.6,1843011170.6,1843011170.6,,3
TQBR,2020-01-20,Yandex clA,YNDX,12985,952733215.0,2791.0,2777.0,2827.0,2800.0,2804.8,2800.0,339683,2804.8,2804.8,2800.0,952733215.0,952733215.0,952733215.0,,3
TQBR,2020-01-21,Yandex clA,YNDX,13578,973285480.0,2800.0,2762.6,2800.0,2770.0,2777.4,2770.0,350435,2777.4,2777.4,2770.0,973285480.0,973285480.0,973285480.0,,3
TQBR,2020-01-22,Yandex clA,YNDX,20399,2088120431.2,2800.0,2673.2,2800.0,2790.0,2755.0,2790.0,757936,2755.0,2755.0,2790.0,2088120431.2,2088120431.2,2088120431.2,,3
TQBR,2020-01-23,Yandex clA,YNDX,12768,1348641693.2,2790.8,2740.0,2826.6,2820.2,2794.2,2820.2,482676,2794.0,2794.0,2820.2,1348641693.2,1348641693.2,1348641693.2,,3
