BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2019-07-15,Полюс,PLZL,4353,356706597.5,6322.0,6258.0,6343.0,6300.0,6297.0,6300.0,56649,6297.0,6297.0,6300.0,356706597.5,356706597.5,356706597.5,,3
TQBR,2019-07-16,Полюс,PLZL,4032,337109576.5,6283.0,6283.0,6397.0,6371.5,6349.0,6371.5,53096,6349.0,6349.0,6371.5,337109576.5,337109576.5,337109576.5,,3
TQBR,2019-07-17,Полюс,PLZL,3299,298884504.5,6355.0,6308.0,6398.0,6385.0,6355.5,6385.0,47027,6355.5,6355.5,6385.0,298884504.5,298884504.5,298884504.5,,3
TQBR,2019-07-18,Полюс,PLZL,3279,249374951.0,6393.0,6333.5,6430.0,6413.0,6375.5,6413.0,39099,6378.0,6378.0,6413.0,249374951.0,249374951.0,249374951.0,,3
TQBR,2019-07-19,Полюс,PLZL,6344,407012806.5,6430.0,6413.0,6499.5,6472.0,6458.0,6472.0,63011,6459.5,6459.5,6472.0,407012806.5,407012806.5,407012806.5,,3
TQBR,2019-07-22,Полюс,PLZL,6397,566117185.0,6522.5,6450.5,6550.0,6476.0,6480.0,6476.0,87393,6478.0,6478.0,6476.0,566117185.0,566117185.0,566117185.0,,3
TQBR,2019-07-23,Полюс,PLZL,10101,756933400.0,6430.0,6201.0,6451.5,6400.0,6351.0,6400.0,119180,6351.0,6351.0,6400.0,756933400.0,756933400.0,756933400.0,,3
TQBR,2019-07-24,Полюс,PLZL,4543,359208680.0,6400.0,6315.5,6427.0,6416.0,6384.0,6416.0,56268,6384.0,6384.0,6416.0,359208680.0,359208680.0,359208680.0,,3
TQBR,2019-07-25,Полюс,PLZL,4707,410994044.5,6412.5,6362.5,6490.0,6490.0,6448.5,6490.0,63737,6448.5,6448.5,6490.0,410994044.5,410994044.5,410994044.5,,3
TQBR,2019-07-26,Полюс,PLZL,6148,467336020.0,6485.0,6341.5,6495.0,6412.5,6402.5,6412.5,72992,6402.5,6402.5,6412.5,467336020.0,467336020.0,467336020.0,,3
TQBR,2019-07-29,Полюс,PLZL,2540,183643495.0,6411.5,6380.0,6485.0,6467.5,6448.5,6467.5,28479,6448.5,6448.5,6467.5,183643495.0,183643495.0,183643495.0,,3
TQBR,2019-07-30,Полюс,PLZL,2823,197886710.0,6487.5,6451.5,6501.0,6500.0,6478.5,6500.0,30545,6478.5,6478.5,6500.0,197886710.0,197886710.0,197886710.0,,3
TQBR,2019-07-31,Полюс,PLZL,3399,350969666.0,6500.0,6460.0,6500.0,6460.0,6485.0,6460.0,54126,6484.5,6484.5,6460.0,350969666.0,350969666.0,350969666.0,,3
TQBR,2019-08-01,Полюс,PLZL,4526,357330455.0,6433.0,6374.5,6465.5,6431.0,6431.5,6431.0,55558,6431.5,6431.5,6431.0,357330455.0,357330455.0,357330455.0,,3
TQBR,2019-08-02,Полюс,PLZL,9100,784434510.0,6479.0,6436.5,6582.0,6510.0,6539.5,6510.0,119957,6539.5,6539.5,6510.0,784434510.0,784434510.0,784434510.0,,3
TQBR,2019-08-05,Полюс,PLZL,15925,1424698299.5,6559.5,6547.5,6890.0,6844.5,6723.5,6844.5,211893,6723.5,6723.5,6844.5,1424698299.5,1424698299.5,1424698299.5,,3
TQBR,2019-08-06,Полюс,PLZL,19346,1270821927.0,6900.0,6782.0,6986.5,6791.5,6891.5,6791.5,184406,6891.5,6891.5,6791.5,1270821927.0,1270821927.0,1270821927.0,,3
TQBR,2019-08-07,Полюс,PLZL,10536,784033518.5,6840.0,6827.5,6979.5,6944.0,6913.5,6944.0,113375,6915.5,6915.5,6944.0,784033518.5,784033518.5,784033518.5,,3
TQBR,2019-08-08,Полюс,PLZL,6507,557134499.0,6950.0,6880.5,6967.0,6897.5,6932.5,6897.5,80367,6932.5,6932.5,6897.5,557134499.0,557134499.0,557134499.0,,3
TQBR,2019-08-09,Полюс,PLZL,8044,837398785.0,6932.5,6911.5,7035.5,7010.0,6991.5,7010.0,119776,6991.5,6991.5,7010.0,837398785.0,837398785.0,837398785.0,,3
TQBR,2019-08-12,Полюс,PLZL,9669,931214206.0,7009.5,6971.5,7116.5,7090.0,7063.0,7090.0,131842,7063.0,7063.0,7090.0,931214206.0,931214206.0,931214206.0,,3
TQBR,2019-08-13,Полюс,PLZL,16634,1693472380.5,7194.0,6886.0,7199.5,7024.0,7086.0,7024.0,239036,7084.5,7084.5,7024.0,1693472380.5,1693472380.5,1693472380.5,,3
TQBR,2019-08-14,Полюс,PLZL,12067,1051664939.5,6960.0,6951.5,7249.0,7194.0,7156.0,7194.0,146955,7156.5,7156.5,7194.0,1051664939.5,1051664939.5,1051664939.5,,3
TQBR,2019-08-15,Полюс,PLZL,12229,1039094023.5,7222.0,7161.0,7300.0,7254.0,7245.5,7254.0,143390,7246.5,7246.5,7254.0,1039094023.5,1039094023.5,1039094023.5,,3
TQBR,2019-08-16,Полюс,PLZL,12666,1252394984.5,7254.0,7093.5,7265.0,7130.0,7157.0,7130.0,174973,7157.5,7157.5,7130.0,1252394984.5,1252394984.5,1252394984.5,,3
TQBR,2019-08-19,Полюс,PLZL,17430,1600822586.0,7130.0,7068.0,7250.0,7200.0,7197.0,7200.0,222363,7199.0,7199.0,7200.0,1600822586.0,1600822586.0,1600822586.0,,3
TQBR,2019-08-20,Полюс,PLZL,14161,1229995620.0,7217.0,7217.0,7350.0,7314.0,7306.0,7314.0,168356,7306.0,7306.0,7314.0,1229995620.0,1229995620.0,1229995620.0,,3
TQBR,2019-08-21,Полюс,PLZL,12341,1064181966.5,7335.0,7188.5,7340.5,7244.0,7263.0,7244.0,146547,7261.5,7261.5,7244.0,1064181966.5,1064181966.5,1064181966.5,,3
TQBR,2019-08-22,Полюс,PLZL,16311,1418534016.5,7259.5,7100.0,7270.0,7236.0,7216.0,7236.0,196581,7216.0,7216.0,7236.0,1418534016.5,1418534016.5,1418534016.5,,3
TQBR,2019-08-23,Полюс,PLZL,11196,943117528.0,7252.0,7181.5,7308.0,7280.0,7250.5,7280.0,130080,7250.5,7250.5,7280.0,943117528.0,943117528.0,943117528.0,,3
TQBR,2019-08-26,Полюс,PLZL,11469,1135196682.5,7337.0,7314.5,7490.0,7485.0,7403.0,7485.0,153337,7403.5,7403.5,7485.0,1135196682.5,1135196682.5,1135196682.5,,3
TQBR,2019-08-27,Полюс,PLZL,12634,1788451157.5,7500.0,7452.0,7623.5,7574.0,7573.0,7574.0,236146,7573.5,7573.5,7574.0,1788451157.5,1788451157.5,1788451157.5,,3
TQBR,2019-08-28,Полюс,PLZL,10835,789772982.5,7575.0,7443.0,7578.5,7510.0,7493.0,7510.0,105398,7493.0,7493.0,7510.0,789772982.5,789772982.5,789772982.5,,3
TQBR,2019-08-29,Полюс,PLZL,6521,802050212.5,7535.0,7508.5,7600.0,7524.0,7553.0,7524.0,106187,7553.0,7553.0,7524.0,802050212.5,802050212.5,802050212.5,,3
TQBR,2019-08-30,Полюс,PLZL,13809,1336404996.0,7511.0,7464.5,7665.0,7665.0,7551.0,7665.0,176967,7551.5,7551.5,7665.0,1336404996.0,1336404996.0,1336404996.0,,3
TQBR,2019-09-02,Полюс,PLZL,5779,511047257.0,7670.0,7550.5,7672.0,7600.0,7577.5,7600.0,67417,7580.5,7580.5,7600.0,511047257.0,511047257.0,511047257.0,,3
TQBR,2019-09-03,Полюс,PLZL,5329,466650866.5,7587.5,7551.0,7647.0,7618.5,7603.0,7618.5,61379,7603.0,7603.0,7618.5,466650866.5,466650866.5,466650866.5,,3
TQBR,2019-09-04,Полюс,PLZL,9867,1040130522.0,7628.0,7506.5,7638.5,7573.5,7554.0,7573.5,137694,7554.0,7554.0,7573.5,1040130522.0,1040130522.0,1040130522.0,,3
TQBR,2019-09-05,Полюс,PLZL,11851,1003094087.5,7595.0,7352.5,7600.0,7400.0,7461.5,7400.0,134432,7461.5,7461.5,7400.0,1003094087.5,1003094087.5,1003094087.5,,3
TQBR,2019-09-06,Полюс,PLZL,19888,1703894093.0,7390.0,6527.0,7525.0,7470.0,7342.5,7470.0,231997,7344.5,7344.5,7470.0,1703894093.0,1703894093.0,1703894093.0,,3
TQBR,2019-09-09,Полюс,PLZL,10405,709115206.5,7469.0,7279.5,7480.0,7383.0,7360.0,7383.0,96371,7358.0,7358.0,7383.0,709115206.5,709115206.5,709115206.5,,3
TQBR,2019-09-10,Полюс,PLZL,10842,864435420.0,7325.0,7258.0,7370.0,7301.0,7317.0,7301.0,118141,7317.0,7317.0,7301.0,864435420.0,864435420.0,864435420.0,,3
TQBR,2019-09-11,Полюс,PLZL,13778,1069673455.5,7260.0,7216.5,7448.0,7440.0,7387.5,7440.0,144796,7387.5,7387.5,7440.0,1069673455.5,1069673455.5,1069673455.5,,3
TQBR,2019-09-12,Полюс,PLZL,7487,697894582.5,7406.5,7380.0,7507.5,7500.0,7444.5,7500.0,93706,7447.5,7447.5,7500.0,697894582.5,697894582.5,697894582.5,,3
TQBR,2019-09-13,Полюс,PLZL,7662,764007014.0,7507.5,7400.0,7622.0,7457.5,7514.0,7457.5,101679,7514.0,7514.0,7457.5,764007014.0,764007014.0,764007014.0,,3
TQBR,2019-09-16,Полюс,PLZL,11348,1016594451.5,7457.5,7434.5,7809.0,7636.0,7656.5,7636.0,132776,7656.5,7656.5,7636.0,1016594451.5,1016594451.5,1016594451.5,,3
TQBR,2019-09-17,Полюс,PLZL,7363,667955078.0,7636.0,7582.0,7750.0,7734.0,7677.0,7734.0,86928,7684.0,7684.0,7734.0,667955078.0,667955078.0,667955078.0,,3
TQBR,2019-09-18,Полюс,PLZL,8386,798240853.0,7767.5,7720.5,7800.0,7784.5,7763.5,7784.5,102820,7763.5,7763.5,7784.5,798240853.0,798240853.0,798240853.0,,3
TQBR,2019-09-19,Полюс,PLZL,7220,493687717.0,7756.5,7702.5,7768.5,7731.0,7739.0,7731.0,63794,7739.0,7739.0,7731.0,493687717.0,493687717.0,493687717.0,,3
TQBR,2019-09-20,Полюс,PLZL,4351,647568860.5,7748.5,7661.0,7799.0,7770.0,7754.5,7770.0,83507,7754.5,7754.5,7770.0,647568860.5,647568860.5,647568860.5,,3
TQBR,2019-09-23,Полюс,PLZL,6764,705990695.5,7780.5,7593.0,7790.5,7640.0,7673.0,7640.0,92011,7673.0,7673.0,7640.0,705990695.5,705990695.5,705990695.5,,3
TQBR,2019-09-24,Полюс,PLZL,5254,440393419.5,7649.0,7647.5,7737.0,7720.5,7692.5,7720.5,57251,7692.5,7692.5,7720.5,440393419.5,440393419.5,440393419.5,,3
TQBR,2019-09-25,Полюс,PLZL,6386,580040955.0,7749.5,7718.0,7833.0,7778.5,7789.5,7778.5,74454,7790.5,7790.5,7778.5,580040955.0,580040955.0,580040955.0,,3
TQBR,2019-09-26,Полюс,PLZL,5521,469222745.0,7786.0,7684.0,7790.0,7775.0,7755.5,7775.0,60503,7755.5,7755.5,7775.0,469222745.0,469222745.0,469222745.0,,3
TQBR,2019-09-27,Полюс,PLZL,8836,866955110.0,7773.0,7500.0,7792.5,7561.5,7591.5,7561.5,114144,7595.5,7595.5,7561.5,866955110.0,866955110.0,866955110.0,,3
TQBR,2019-09-30,Полюс,PLZL,9572,764630780.0,7652.0,7426.5,7652.0,7545.0,7530.5,7545.0,101545,7530.0,7530.0,7545.0,764630780.0,764630780.0,764630780.0,,3
TQBR,2019-10-01,Полюс,PLZL,8925,720027128.5,7502.0,7412.5,7581.0,7549.0,7489.5,7549.0,96092,7493.0,7493.0,7549.0,720027128.5,720027128.5,720027128.5,,3
TQBR,2019-10-02,Полюс,PLZL,5926,455370125.0,7544.0,7451.0,7594.0,7452.0,7524.5,7452.0,60519,7524.5,7524.5,7452.0,455370125.0,455370125.0,455370125.0,,3
TQBR,2019-10-03,Полюс,PLZL,2968,235205732.0,7513.0,7421.0,7538.5,7477.5,7483.5,7477.5,31429,7483.5,7483.5,7477.5,235205732.0,235205732.0,235205732.0,,3
TQBR,2019-10-04,Полюс,PLZL,4549,281286413.5,7509.5,7462.5,7570.0,7525.0,7519.0,7525.0,37410,7519.0,7519.0,7525.0,281286413.5,281286413.5,281286413.5,,3
TQBR,2019-10-07,Полюс,PLZL,4322,278486323.0,7538.0,7473.0,7564.0,7515.0,7513.5,7515.0,37064,7513.5,7513.5,7515.0,278486323.0,278486323.0,278486323.0,,3
TQBR,2019-10-08,Полюс,PLZL,10102,732778537.0,7500.0,7483.5,7739.0,7680.0,7618.5,7680.0,96279,7611.0,7611.0,7680.0,732778537.0,732778537.0,732778537.0,,3
TQBR,2019-10-09,Полюс,PLZL,6474,584154834.0,7541.5,7540.0,7631.0,7575.5,7576.5,7575.5,77103,7576.5,7576.5,7575.5,584154834.0,584154834.0,584154834.0,,3
TQBR,2019-10-10,Полюс,PLZL,4491,320341253.0,7580.0,7482.5,7585.0,7530.5,7515.0,7530.5,42627,7515.0,7515.0,7530.5,320341253.0,320341253.0,320341253.0,,3
TQBR,2019-10-11,Полюс,PLZL,11909,901175089.5,7510.0,7224.0,7511.0,7260.0,7349.0,7260.0,122622,7349.0,7349.0,7260.0,901175089.5,901175089.5,901175089.5,,3
TQBR,2019-10-14,Полюс,PLZL,9049,614746374.5,7300.0,7116.0,7317.5,7159.0,7186.5,7159.0,85542,7186.5,7186.5,7159.0,614746374.5,614746374.5,614746374.5,,3
TQBR,2019-10-15,Полюс,PLZL,9920,756671323.5,7160.5,7026.0,7300.0,7111.0,7165.0,7111.0,105609,7165.0,7165.0,7111.0,756671323.5,756671323.5,756671323.5,,3
TQBR,2019-10-16,Полюс,PLZL,7034,487058563.5,7111.0,7097.5,7331.0,7286.5,7200.0,7286.5,67647,7200.0,7200.0,7286.5,487058563.5,487058563.5,487058563.5,,3
TQBR,2019-10-17,Полюс,PLZL,7389,687896694.5,7287.0,7100.0,7344.5,7210.0,7228.5,7210.0,95165,7228.5,7228.5,7210.0,687896694.5,687896694.5,687896694.5,,3
TQBR,2019-10-18,Полюс,PLZL,5130,393572465.5,7240.0,7171.0,7400.0,7400.0,7293.0,7400.0,53962,7293.5,7293.5,7400.0,393572465.5,393572465.5,393572465.5,,3
TQBR,2019-10-21,Полюс,PLZL,9398,705158455.5,7397.5,7156.0,7409.0,7213.0,7254.5,7213.0,97203,7254.5,7254.5,7213.0,705158455.5,705158455.5,705158455.5,,3
TQBR,2019-10-22,Полюс,PLZL,8493,723213601.5,7214.5,7086.0,7289.0,7130.0,7175.0,7130.0,100796,7175.0,7175.0,7130.0,723213601.5,723213601.5,723213601.5,,3
TQBR,2019-10-23,Полюс,PLZL,6275,537148137.5,7160.0,7112.0,7230.0,7160.0,7153.5,7160.0,75088,7153.5,7153.5,7160.0,537148137.5,537148137.5,537148137.5,,3
TQBR,2019-10-24,Полюс,PLZL,6893,499969950.0,7150.0,7118.0,7300.0,7276.5,7206.5,7276.5,69377,7206.5,7206.5,7276.5,499969950.0,499969950.0,499969950.0,,3
TQBR,2019-10-25,Полюс,PLZL,5238,389736126.5,7294.0,7164.0,7304.5,7259.0,7237.0,7259.0,53853,7237.0,7237.0,7259.0,389736126.5,389736126.5,389736126.5,,3
TQBR,2019-10-28,Полюс,PLZL,9682,722437752.0,7230.0,7214.5,7493.5,7301.0,7354.0,7301.0,98248,7353.0,7353.0,7301.0,722437752.0,722437752.0,722437752.0,,3
TQBR,2019-10-29,Полюс,PLZL,6055,530408902.0,7300.0,7246.5,7398.5,7297.0,7298.5,7297.0,72673,7298.5,7298.5,7297.0,530408902.0,530408902.0,530408902.0,,3
TQBR,2019-10-30,Полюс,PLZL,7015,589784583.0,7305.5,7170.0,7354.0,7354.0,7292.0,7354.0,80881,7292.0,7292.0,7354.0,589784583.0,589784583.0,589784583.0,,3
TQBR,2019-10-31,Полюс,PLZL,18435,1546735934.0,7360.0,7346.5,7641.5,7469.0,7504.0,7469.0,206119,7504.0,7504.0,7469.0,1546735934.0,1546735934.0,1546735934.0,,3
TQBR,2019-11-01,Полюс,PLZL,11501,1004200766.5,7470.0,7400.0,7621.0,7400.0,7499.0,7400.0,133946,7497.0,7497.0,7400.0,1004200766.5,1004200766.5,1004200766.5,,3
TQBR,2019-11-05,Полюс,PLZL,17971,1340989619.0,7474.0,7325.0,7568.0,7377.0,7426.5,7377.0,180565,7426.5,7426.5,7377.0,1340989619.0,1340989619.0,1340989619.0,,3
TQBR,2019-11-06,Полюс,PLZL,15890,1395425241.0,7359.0,7359.0,7616.0,7616.0,7526.0,7616.0,185409,7526.0,7526.0,7616.0,1395425241.0,1395425241.0,1395425241.0,,3
TQBR,2019-11-07,Полюс,PLZL,15313,892221175.0,7599.5,7402.0,7616.5,7415.0,7484.5,7415.0,119211,7484.5,7484.5,7415.0,892221175.0,892221175.0,892221175.0,,3
TQBR,2019-11-08,Полюс,PLZL,15896,1192509334.0,7347.5,7140.0,7417.5,7195.0,7238.0,7195.0,164754,7238.0,7238.0,7195.0,1192509334.0,1192509334.0,1192509334.0,,3
TQBR,2019-11-11,Полюс,PLZL,7399,523116880.0,7197.0,7158.0,7319.0,7185.0,7209.5,7185.0,72559,7209.5,7209.5,7185.0,523116880.0,523116880.0,523116880.0,,3
TQBR,2019-11-12,Полюс,PLZL,13667,929583197.0,7190.0,7003.5,7210.0,7047.5,7107.5,7047.5,130785,7107.5,7107.5,7047.5,929583197.0,929583197.0,929583197.0,,3
TQBR,2019-11-13,Полюс,PLZL,9219,609588066.0,7068.0,7060.0,7169.5,7137.0,7132.5,7137.0,85464,7132.5,7132.5,7137.0,609588066.0,609588066.0,609588066.0,,3
TQBR,2019-11-14,Полюс,PLZL,9652,882842371.0,7145.0,7040.0,7170.0,7093.0,7098.0,7093.0,124377,7098.0,7098.0,7093.0,882842371.0,882842371.0,882842371.0,,3
TQBR,2019-11-15,Полюс,PLZL,7871,520699381.0,7092.0,7005.0,7100.0,7084.0,7056.0,7084.0,73793,7056.0,7056.0,7084.0,520699381.0,520699381.0,520699381.0,,3
TQBR,2019-11-18,Полюс,PLZL,12236,796540593.0,7050.5,6930.0,7078.5,7052.5,6984.5,7052.5,114045,6984.5,6984.5,7052.5,796540593.0,796540593.0,796540593.0,,3
TQBR,2019-11-19,Полюс,PLZL,7592,529175681.5,7050.0,6957.0,7060.0,6983.5,6984.0,6983.5,75768,6984.0,6984.0,6983.5,529175681.5,529175681.5,529175681.5,,3
TQBR,2019-11-20,Полюс,PLZL,9204,666087624.5,6995.0,6986.0,7135.0,7040.5,7058.5,7040.5,94364,7058.5,7058.5,7040.5,666087624.5,666087624.5,666087624.5,,3
TQBR,2019-11-21,Полюс,PLZL,13489,922219362.5,7018.0,6814.5,7049.0,6832.0,6909.0,6832.0,133485,6909.0,6909.0,6832.0,922219362.5,922219362.5,922219362.5,,3
TQBR,2019-11-22,Полюс,PLZL,6186,552103986.5,6870.0,6835.5,6927.5,6927.5,6903.0,6927.5,79980,6903.0,6903.0,6927.5,552103986.5,552103986.5,552103986.5,,3
TQBR,2019-11-25,Полюс,PLZL,9922,660286371.5,6924.5,6780.0,6925.0,6792.0,6822.0,6792.0,96791,6822.0,6822.0,6792.0,660286371.5,660286371.5,660286371.5,,3
TQBR,2019-11-26,Полюс,PLZL,9111,2547249247.0,6780.0,6666.0,6790.0,6728.5,6724.5,6728.5,378814,6724.5,6724.5,6728.5,2547249247.0,2547249247.0,2547249247.0,,3
TQBR,2019-11-27,Полюс,PLZL,10308,750615339.5,6705.0,6703.5,6875.5,6822.0,6756.5,6822.0,111094,6756.5,6756.5,6822.0,750615339.5,750615339.5,750615339.5,,3
TQBR,2019-11-28,Полюс,PLZL,6028,433065204.5,6790.0,6770.5,6899.0,6840.5,6847.5,6840.5,63253,6846.5,6846.5,6840.5,433065204.5,433065204.5,433065204.5,,3
TQBR,2019-11-29,Полюс,PLZL,4877,454454252.5,6838.5,6821.5,6895.0,6891.0,6874.5,6891.0,66095,6876.0,6876.0,6891.0,454454252.5,454454252.5,454454252.5,,3
TQBR,2019-12-02,Полюс,PLZL,5699,367467708.5,6882.0,6874.5,6949.5,6885.0,6901.5,6885.0,53246,6901.5,6901.5,6885.0,367467708.5,367467708.5,367467708.5,,3
TQBR,2019-12-03,Полюс,PLZL,13716,964998250.0,6870.0,6828.0,7015.0,6996.0,6926.5,6996.0,139323,6926.5,6926.5,6996.0,964998250.0,964998250.0,964998250.0,,3
TQBR,2019-12-04,Полюс,PLZL,14651,661309376.5,7000.0,6933.5,7047.5,6933.5,6978.0,6933.5,94763,6978.5,6978.5,6933.5,661309376.5,661309376.5,661309376.5,,3
TQBR,2019-12-05,Полюс,PLZL,7868,608851519.0,6935.5,6833.0,6990.0,6894.0,6886.5,6894.0,88415,6886.5,6886.5,6894.0,608851519.0,608851519.0,608851519.0,,3
TQBR,2019-12-06,Полюс,PLZL,11876,880346338.5,6870.0,6725.0,6945.5,6758.0,6788.5,6758.0,129597,6793.0,6793.0,6758.0,880346338.5,880346338.5,880346338.5,,3
TQBR,2019-12-09,Полюс,PLZL,5579,358560423.0,6760.0,6720.0,6822.5,6792.0,6785.5,6792.0,52843,6785.5,6785.5,6792.0,358560423.0,358560423.0,358560423.0,,3
TQBR,2019-12-10,Полюс,PLZL,7372,455227840.5,6792.0,6740.5,6852.0,6842.5,6808.5,6842.5,66862,6808.5,6808.5,6842.5,455227840.5,455227840.5,455227840.5,,3
TQBR,2019-12-11,Полюс,PLZL,16058,1185612978.5,6842.0,6796.0,7189.5,7142.5,7050.5,7142.5,168156,7050.5,7050.5,7142.5,1185612978.5,1185612978.5,1185612978.5,,3
TQBR,2019-12-12,Полюс,PLZL,11848,910174469.0,7159.5,7080.0,7265.0,7095.0,7155.0,7095.0,127208,7155.0,7155.0,7095.0,910174469.0,910174469.0,910174469.0,,3
TQBR,2019-12-13,Полюс,PLZL,11452,816697799.0,7049.5,6957.5,7128.0,6987.0,7028.5,6987.0,116240,7026.0,7026.0,6987.0,816697799.0,816697799.0,816697799.0,,3
TQBR,2019-12-16,Полюс,PLZL,4343,316923471.0,7023.0,6986.5,7065.0,7000.0,7030.5,7000.0,45077,7030.5,7030.5,7000.0,316923471.0,316923471.0,316923471.0,,3
TQBR,2019-12-17,Полюс,PLZL,11099,853508461.0,7024.5,6866.0,7070.0,6941.0,6938.5,6941.0,123007,6938.5,6938.5,6941.0,853508461.0,853508461.0,853508461.0,,3
TQBR,2019-12-18,Полюс,PLZL,9332,821667951.5,6932.0,6889.5,6980.5,6959.0,6941.0,6959.0,118381,6941.0,6941.0,6959.0,821667951.5,821667951.5,821667951.5,,3
TQBR,2019-12-19,Полюс,PLZL,10833,661064036.0,6952.0,6850.0,6974.0,6855.0,6893.5,6855.0,95909,6892.5,6892.5,6855.0,661064036.0,661064036.0,661064036.0,,3
TQBR,2019-12-20,Полюс,PLZL,6090,428613898.5,6879.5,6771.5,6907.5,6771.5,6829.0,6771.5,62766,6829.0,6829.0,6771.5,428613898.5,428613898.5,428613898.5,,3
TQBR,2019-12-23,Полюс,PLZL,8153,494482258.0,6789.5,6780.5,6941.5,6868.0,6889.5,6868.0,71772,6889.5,6889.5,6868.0,494482258.0,494482258.0,494482258.0,,3
TQBR,2019-12-24,Полюс,PLZL,4532,307957874.5,6900.0,6892.0,6967.5,6940.5,6937.0,6940.5,44393,6937.0,6937.0,6940.5,307957874.5,307957874.5,307957874.5,,3
TQBR,2019-12-25,Полюс,PLZL,2478,124691748.0,6970.0,6937.0,6989.0,6976.5,6965.0,6976.5,17903,6965.0,6965.0,6976.5,124691748.0,124691748.0,124691748.0,,3
TQBR,2019-12-26,Полюс,PLZL,5688,400770518.0,6990.0,6965.0,7140.0,7140.0,7066.0,7140.0,56719,7066.0,7066.0,7140.0,400770518.0,400770518.0,400770518.0,,3
TQBR,2019-12-27,Полюс,PLZL,6032,439260412.0,7110.5,7101.0,7175.0,7145.0,7150.5,7145.0,61435,7150.0,7150.0,7145.0,439260412.0,439260412.0,439260412.0,,3
TQBR,2019-12-30,Полюс,PLZL,6535,482747035.0,7123.0,7025.0,7170.0,7103.5,7074.5,7103.5,68236,7074.5,7074.5,7103.5,482747035.0,482747035.0,482747035.0,,3
TQBR,2020-01-03,Полюс,PLZL,10484,886088376.0,7177.0,7157.5,7286.0,7286.0,7244.5,7286.0,122316,7244.5,7244.5,7286.0,886088376.0,886088376.0,886088376.0,,3
TQBR,2020-01-06,Полюс,PLZL,13436,1040248601.0,7370.0,7359.5,7525.0,7421.5,7410.5,7421.5,140372,7410.5,7410.5,7421.5,1040248601.0,1040248601.0,1040248601.0,,3
TQBR,2020-01-08,Полюс,PLZL,11717,924342153.0,7530.0,7456.5,7600.0,7468.0,7519.0,7468.0,122933,7519.0,7519.0,7468.0,924342153.0,924342153.0,924342153.0,,3
TQBR,2020-01-09,Полюс,PLZL,9965,769097590.0,7435.0,7240.0,7435.0,7326.0,7313.0,7326.0,105171,7313.0,7313.0,7326.0,769097590.0,769097590.0,769097590.0,,3
TQBR,2020-01-10,Полюс,PLZL,9533,590888513.5,7329.0,7185.0,7329.0,7220.0,7219.5,7220.0,81847,7219.5,7219.5,7220.0,590888513.5,590888513.5,590888513.5,,3
TQBR,2020-01-13,Полюс,PLZL,8402,663682618.0,7195.0,7162.0,7357.5,7357.5,7246.0,7357.5,91594,7246.0,7246.0,7357.5,663682618.0,663682618.0,663682618.0,,3
TQBR,2020-01-14,Полюс,PLZL,10150,842480291.0,7328.5,7275.0,7484.0,7391.0,7384.0,7391.0,114099,7384.0,7384.0,7391.0,842480291.0,842480291.0,842480291.0,,3
TQBR,2020-01-15,Полюс,PLZL,9043,692860162.0,7407.0,7321.0,7435.0,7421.5,7395.5,7421.5,93684,7395.5,7395.5,7421.5,692860162.0,692860162.0,692860162.0,,3
TQBR,2020-01-16,Полюс,PLZL,7426,648648054.0,7421.5,7335.0,7462.0,7379.0,7403.0,7379.0,87620,7403.0,7403.0,7379.0,648648054.0,648648054.0,648648054.0,,3
TQBR,2020-01-17,Полюс,PLZL,7163,630451216.0,7378.0,7352.5,7452.5,7360.0,7395.0,7360.0,85253,7395.0,7395.0,7360.0,630451216.0,630451216.0,630451216.0,,3
TQBR,2020-01-20,Полюс,PLZL,3695,355345582.0,7400.5,7354.0,7400.5,7385.0,7372.5,7385.0,48198,7372.5,7372.5,7385.0,355345582.0,355345582.0,355345582.0,,3
TQBR,2020-01-21,Полюс,PLZL,7290,653561644.5,7420.0,7302.0,7475.0,7374.5,7389.0,7374.5,88453,7389.0,7389.0,7374.5,653561644.5,653561644.5,653561644.5,,3
TQBR,2020-01-22,Полюс,PLZL,4846,366980017.0,7374.5,7307.5,7397.0,7380.0,7355.5,7380.0,49891,7355.5,7355.5,7380.0,366980017.0,366980017.0,366980017.0,,3
TQBR,2020-01-23,Полюс,PLZL,4448,457891909.5,7382.0,7330.0,7400.0,7377.5,7366.5,7377.5,62158,7366.5,7366.5,7377.5,457891909.5,457891909.5,457891909.5,,3
TQBR,2020-01-24,Полюс,PLZL,4315,466422349.0,7375.0,7343.0,7448.5,7448.5,7396.5,7448.5,63061,7396.5,7396.5,7448.5,466422349.0,466422349.0,466422349.0,,3
TQBR,2020-01-27,Полюс,PLZL,28880,2731316690.5,7500.0,7500.0,7869.0,7857.0,7713.0,7857.0,354128,7713.0,7713.0,7857.0,2731316690.5,2731316690.5,2731316690.5,,3
TQBR,2020-01-28,Полюс,PLZL,17916,1667221437.5,7856.0,7710.5,7879.0,7775.0,7803.0,7775.0,213609,7805.0,7805.0,7775.0,1667221437.5,1667221437.5,1667221437.5,,3
