BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2019-07-08,ОФЗ 26219,SU26219RMFS4,208,88816167.55,102.707,103.149,103.1,103.1,21.87,103.01,7.32,103.139,86221,103.01,103.01,103.1,88816167.55,88816167.55,88816167.55,2026-09-16,2030,7.33,,,7.75,38.64,,2019-07-08,1000,SUR,,,,,RUB,3
TQOB,2019-07-09,ОФЗ 26219,SU26219RMFS4,190,19309407.98,102.904,103.234,103.002,103.002,22.08,103.164,7.33,103.234,18731,103.088,103.088,103.002,19309407.98,19309407.98,19309407.98,2026-09-16,2029,7.3,,,7.75,38.64,,2019-07-09,1000,SUR,,,,,RUB,3
TQOB,2019-07-10,ОФЗ 26219,SU26219RMFS4,158,678174633.28,102.702,103.487,103.201,103.201,22.29,103.254,7.3,102.703,657021,103.22,103.22,103.201,678174633.28,678174633.28,678174633.28,2026-09-16,2028,7.29,,,7.75,38.64,,2019-07-10,1000,SUR,,,,,RUB,3
TQOB,2019-07-11,ОФЗ 26219,SU26219RMFS4,203,635559871.63,103.1,103.499,103.204,103.204,22.5,103.396,7.3,103.1,614688,103.396,103.396,103.204,635559871.63,635559871.63,635559871.63,2026-09-16,2028,7.26,,,7.75,38.64,,2019-07-11,1000,SUR,,,,,RUB,3
TQOB,2019-07-12,ОФЗ 26219,SU26219RMFS4,1401,270015038.2,102.803,103.358,102.972,102.972,22.72,103.168,7.34,103.358,261723,103.168,103.168,102.972,270015038.2,270015038.2,270015038.2,2026-09-16,2026,7.3,,,7.75,38.64,,2019-07-12,1000,SUR,,,,,RUB,3
TQOB,2019-07-15,ОФЗ 26219,SU26219RMFS4,256,337321134.42,102.8,103.251,103.031,103.031,23.35,103.13,7.33,102.8,327027,103.148,103.148,103.031,337321134.42,337321134.42,337321134.42,2026-09-16,2023,7.31,,,7.75,38.64,,2019-07-15,1000,SUR,,,,,RUB,3
TQOB,2019-07-16,ОФЗ 26219,SU26219RMFS4,168,4952102.95,102.811,103.336,103.044,103.074,23.57,103.019,7.33,103.336,4801,103.147,103.147,103.074,4952102.95,4952102.95,4952102.95,2026-09-16,2022,7.33,,,7.75,38.64,,2019-07-16,1000,SUR,,,,,RUB,3
TQOB,2019-07-17,ОФЗ 26219,SU26219RMFS4,166,9890104.16,102.799,103.25,103.15,103.186,23.78,103.097,7.31,103.002,9594,103.086,103.086,103.186,9890104.16,9890104.16,9890104.16,2026-09-16,2021,7.32,,,7.75,38.64,,2019-07-17,1000,SUR,,,,,RUB,3
TQOB,2019-07-18,ОФЗ 26219,SU26219RMFS4,168,16929562.91,102.776,103.29,102.776,102.776,23.99,102.854,7.37,102.778,16432,103.028,103.028,102.776,16929562.91,16929562.91,16929562.91,2026-09-16,2019,7.36,,,7.75,38.64,,2019-07-18,1000,SUR,,,,,RUB,3
TQOB,2019-07-19,ОФЗ 26219,SU26219RMFS4,371,23909192.66,102.7,103.294,103.04,103.04,24.2,103.187,7.33,102.777,23178,103.155,103.155,103.04,23909192.66,23909192.66,23909192.66,2026-09-16,2019,7.3,,,7.75,38.64,,2019-07-19,1000,SUR,,,,,RUB,3
TQOB,2019-07-22,ОФЗ 26219,SU26219RMFS4,208,39055497.38,103.035,103.61,103.47,103.517,24.84,103.392,7.25,103.293,37758,103.436,103.436,103.517,39055497.38,39055497.38,39055497.38,2026-09-16,2017,7.26,,,7.75,38.64,,2019-07-22,1000,SUR,,,,,RUB,3
TQOB,2019-07-23,ОФЗ 26219,SU26219RMFS4,153,23995753.5,102.907,103.899,103.521,103.543,25.05,103.502,7.24,103.899,23175,103.542,103.542,103.543,23995753.5,23995753.5,23995753.5,2026-09-16,2016,7.24,,,7.75,38.64,,2019-07-23,1000,SUR,,,,,RUB,3
TQOB,2019-07-24,ОФЗ 26219,SU26219RMFS4,193,102191205.42,103.491,103.899,103.75,103.859,25.26,103.784,7.19,103.491,98465,103.784,103.784,103.859,102191205.42,102191205.42,102191205.42,2026-09-16,2016,7.19,,,7.75,38.64,,2019-07-24,1000,SUR,,,,,RUB,3
TQOB,2019-07-25,ОФЗ 26219,SU26219RMFS4,205,117749547.68,103.701,104.16,104.0,104.0,25.48,104.017,7.15,103.71,113202,104.017,104.017,104.0,117749547.68,117749547.68,117749547.68,2026-09-16,2016,7.15,,,7.75,38.64,,2019-07-25,1000,SUR,,,,,RUB,3
TQOB,2019-07-26,ОФЗ 26219,SU26219RMFS4,186,108998841.04,103.6,107.1,103.606,103.807,25.69,103.74,7.22,107.1,105129,103.681,103.681,103.807,108998841.04,108998841.04,108998841.04,2026-09-16,2014,7.2,,,7.75,38.64,,2019-07-26,1000,SUR,,,,,RUB,3
TQOB,2019-07-29,ОФЗ 26219,SU26219RMFS4,188,4978896.73,103.45,103.829,103.45,103.45,26.33,103.925,7.25,103.491,4804,103.641,103.641,103.45,4978896.73,4978896.73,4978896.73,2026-09-16,2012,7.16,,,7.75,38.64,,2019-07-29,1000,SUR,,,,,RUB,3
TQOB,2019-07-30,ОФЗ 26219,SU26219RMFS4,287,19594193.25,103.4,104.396,103.402,103.402,26.54,103.647,7.26,103.4,18920,103.563,103.563,103.402,19594193.25,19594193.25,19594193.25,2026-09-16,2010,7.21,,,7.75,38.64,,2019-07-30,1000,SUR,,,,,RUB,3
TQOB,2019-07-31,ОФЗ 26219,SU26219RMFS4,164,6034291.32,103.33,103.926,103.65,103.65,26.75,103.56,7.21,103.33,5827,103.557,103.557,103.65,6034291.32,6034291.32,6034291.32,2026-09-16,2009,7.23,,,7.75,38.64,,2019-07-31,1000,SUR,,,,,RUB,3
TQOB,2019-08-01,ОФЗ 26219,SU26219RMFS4,261,22688863.98,103.401,103.998,103.501,103.501,26.96,103.555,7.24,103.403,21890,103.649,103.649,103.501,22688863.98,22688863.98,22688863.98,2026-09-16,2008,7.23,,,7.75,38.64,,2019-08-01,1000,SUR,,,,,RUB,3
TQOB,2019-08-02,ОФЗ 26219,SU26219RMFS4,198,26003762.16,102.351,103.513,102.684,102.684,27.18,103.121,7.39,103.221,25274,102.887,102.887,102.684,26003762.16,26003762.16,26003762.16,2026-09-16,2005,7.31,,,7.75,38.64,,2019-08-02,1000,SUR,,,,,RUB,3
TQOB,2019-08-05,ОФЗ 26219,SU26219RMFS4,380,625560351.89,102.4,104.024,103.351,103.351,27.81,103.411,7.27,104.024,605395,103.331,103.331,103.351,625560351.89,625560351.89,625560351.89,2026-09-16,2003,7.25,,,7.75,38.64,,2019-08-05,1000,SUR,,,,,RUB,3
TQOB,2019-08-06,ОФЗ 26219,SU26219RMFS4,211,16404452.79,103.181,103.982,103.475,103.475,28.02,103.698,7.24,103.982,15824,103.668,103.668,103.475,16404452.79,16404452.79,16404452.79,2026-09-16,2003,7.2,,,7.75,38.64,,2019-08-06,1000,SUR,,,,,RUB,3
TQOB,2019-08-07,ОФЗ 26219,SU26219RMFS4,475,176668279.19,103.4,103.974,103.451,103.451,28.24,103.733,7.25,103.747,170350,103.709,103.709,103.451,176668279.19,176668279.19,176668279.19,2026-09-16,2002,7.2,,,7.75,38.64,,2019-08-07,1000,SUR,,,,,RUB,3
TQOB,2019-08-08,ОФЗ 26219,SU26219RMFS4,187,24078881.35,103.407,103.9,103.564,103.564,28.45,103.802,7.23,103.408,23197,103.802,103.802,103.564,24078881.35,24078881.35,24078881.35,2026-09-16,2001,7.18,,,7.75,38.64,,2019-08-08,1000,SUR,,,,,RUB,3
TQOB,2019-08-09,ОФЗ 26219,SU26219RMFS4,307,7493019.9,103.412,103.894,103.553,103.553,28.66,103.71,7.23,103.892,7225,103.71,103.71,103.553,7493019.9,7493019.9,7493019.9,2026-09-16,2000,7.2,,,7.75,38.64,,2019-08-09,1000,SUR,,,,,RUB,3
TQOB,2019-08-12,ОФЗ 26219,SU26219RMFS4,259,101596750.32,103.202,104.322,103.291,103.291,29.3,103.386,7.28,104.322,98284,103.371,103.371,103.291,101596750.32,101596750.32,101596750.32,2026-09-16,1996,7.26,,,7.75,38.64,,2019-08-12,1000,SUR,,,,,RUB,3
TQOB,2019-08-13,ОФЗ 26219,SU26219RMFS4,226,583407471.5,103.201,103.699,103.55,103.55,29.51,103.37,7.23,103.499,564280,103.39,103.39,103.55,583407471.5,583407471.5,583407471.5,2026-09-16,1995,7.26,,,7.75,38.64,,2019-08-13,1000,SUR,,,,,RUB,3
TQOB,2019-08-14,ОФЗ 26219,SU26219RMFS4,205,11986590.74,103.202,104.187,103.301,103.302,29.72,103.518,7.27,104.187,11585,103.466,103.466,103.302,11986590.74,11986590.74,11986590.74,2026-09-16,1995,7.23,,,7.75,38.64,,2019-08-14,1000,SUR,,,,,RUB,3
TQOB,2019-08-15,ОФЗ 26219,SU26219RMFS4,182,8419893.72,102.959,103.781,103.353,103.353,29.94,103.546,7.26,103.301,8139,103.451,103.451,103.353,8419893.72,8419893.72,8419893.72,2026-09-16,1994,7.23,,,7.75,38.64,,2019-08-15,1000,SUR,,,,,RUB,3
TQOB,2019-08-16,ОФЗ 26219,SU26219RMFS4,243,16951761.09,103.279,103.741,103.501,103.501,30.15,103.556,7.24,103.279,16373,103.535,103.535,103.501,16951761.09,16951761.09,16951761.09,2026-09-16,1993,7.23,,,7.75,38.64,,2019-08-16,1000,SUR,,,,,RUB,3
TQOB,2019-08-19,ОФЗ 26219,SU26219RMFS4,205,50851408.88,103.246,103.816,103.498,103.6,30.78,103.54,7.24,103.27,49113,103.54,103.54,103.6,50851408.88,50851408.88,50851408.88,2026-09-16,1990,7.23,,,7.75,38.64,,2019-08-19,1000,SUR,,,,,RUB,3
TQOB,2019-08-20,ОФЗ 26219,SU26219RMFS4,207,5827728.96,103.281,103.793,103.458,103.508,31.0,103.57,7.24,103.793,5628,103.549,103.549,103.508,5827728.96,5827728.96,5827728.96,2026-09-16,1989,7.22,,,7.75,38.64,,2019-08-20,1000,SUR,,,,,RUB,3
TQOB,2019-08-21,ОФЗ 26219,SU26219RMFS4,203,181780356.39,103.495,104.254,104.001,104.001,31.21,104.187,7.14,104.193,174584,104.122,104.122,104.001,181780356.39,181780356.39,181780356.39,2026-09-16,1990,7.11,,,7.75,38.64,,2019-08-21,1000,SUR,,,,,RUB,3
TQOB,2019-08-22,ОФЗ 26219,SU26219RMFS4,181,23946628.86,103.865,104.253,104.033,104.033,31.42,104.007,7.14,104.253,23024,104.007,104.007,104.033,23946628.86,23946628.86,23946628.86,2026-09-16,1988,7.14,,,7.75,38.64,,2019-08-22,1000,SUR,,,,,RUB,3
TQOB,2019-08-23,ОФЗ 26219,SU26219RMFS4,134,274588258.01,103.823,104.27,103.903,103.968,31.63,104.086,7.16,104.24,263810,104.086,104.086,103.968,274588258.01,274588258.01,274588258.01,2026-09-16,1987,7.13,,,7.75,38.64,,2019-08-23,1000,SUR,,,,,RUB,3
TQOB,2019-08-26,ОФЗ 26219,SU26219RMFS4,176,4696812.07,103.8,104.294,103.915,103.915,32.27,103.866,7.16,103.823,4522,103.866,103.866,103.915,4696812.07,4696812.07,4696812.07,2026-09-16,1984,7.17,,,7.75,38.64,,2019-08-26,1000,SUR,,,,,RUB,3
TQOB,2019-08-27,ОФЗ 26219,SU26219RMFS4,174,104386315.31,103.751,104.191,103.963,103.963,32.48,104.041,7.15,103.915,100235,104.142,104.142,103.963,104386315.31,104386315.31,104386315.31,2026-09-16,1983,7.14,,,7.75,38.64,,2019-08-27,1000,SUR,,,,,RUB,3
TQOB,2019-08-28,ОФЗ 26219,SU26219RMFS4,222,38622864.74,103.951,104.346,104.251,104.251,32.7,104.237,7.1,104.284,37053,104.237,104.237,104.251,38622864.74,38622864.74,38622864.74,2026-09-16,1983,7.1,,,7.75,38.64,,2019-08-28,1000,SUR,,,,,RUB,3
TQOB,2019-08-29,ОФЗ 26219,SU26219RMFS4,184,6794526.8,103.767,104.596,104.222,104.222,32.91,104.307,7.1,104.347,6514,104.307,104.307,104.222,6794526.8,6794526.8,6794526.8,2026-09-16,1982,7.09,,,7.75,38.64,,2019-08-29,1000,SUR,,,,,RUB,3
TQOB,2019-08-30,ОФЗ 26219,SU26219RMFS4,273,238996288.21,104.207,105.33,104.6,104.6,33.12,105.119,7.03,105.33,228239,104.713,104.713,104.6,238996288.21,238996288.21,238996288.21,2026-09-16,1984,6.94,,,7.75,38.64,,2019-08-30,1000,SUR,,,,,RUB,3
TQOB,2019-09-02,ОФЗ 26219,SU26219RMFS4,252,39788727.93,104.607,105.976,104.917,104.917,33.76,105.043,6.97,104.607,37886,105.022,105.022,104.917,39788727.93,39788727.93,39788727.93,2026-09-16,1981,6.95,,,7.75,38.64,,2019-09-02,1000,SUR,,,,,RUB,3
TQOB,2019-09-03,ОФЗ 26219,SU26219RMFS4,193,11238498.07,104.751,105.946,104.856,104.856,33.97,104.995,6.98,105.943,10711,104.925,104.925,104.856,11238498.07,11238498.07,11238498.07,2026-09-16,1980,6.96,,,7.75,38.64,,2019-09-03,1000,SUR,,,,,RUB,3
TQOB,2019-09-04,ОФЗ 26219,SU26219RMFS4,158,312639896.45,104.623,105.599,105.498,105.498,34.18,105.35,6.87,105.13,296764,105.35,105.35,105.498,312639896.45,312639896.45,312639896.45,2026-09-16,1980,6.89,,,7.75,38.64,,2019-09-04,1000,SUR,,,,,RUB,3
TQOB,2019-09-05,ОФЗ 26219,SU26219RMFS4,234,291415692.76,104.921,105.899,105.289,105.396,34.39,105.453,6.91,104.921,276691,105.322,105.322,105.396,291415692.76,291415692.76,291415692.76,2026-09-16,1979,6.88,,,7.75,38.64,,2019-09-05,1000,SUR,,,,,RUB,3
TQOB,2019-09-06,ОФЗ 26219,SU26219RMFS4,212,7164581.9,104.939,105.8,105.299,105.299,34.61,105.492,6.9,104.94,6804,105.3,105.3,105.299,7164581.9,7164581.9,7164581.9,2026-09-16,1978,6.87,,,7.75,38.64,,2019-09-06,1000,SUR,,,,,RUB,3
TQOB,2019-09-09,ОФЗ 26219,SU26219RMFS4,177,11674982.09,105.301,105.8,105.36,105.36,35.24,105.46,6.89,105.301,11073,105.436,105.436,105.36,11674982.09,11674982.09,11674982.09,2026-09-16,1975,6.87,,,7.75,38.64,,2019-09-09,1000,SUR,,,,,RUB,3
TQOB,2019-09-10,ОФЗ 26219,SU26219RMFS4,144,10940517.26,104.961,105.51,105.346,105.346,35.46,105.33,6.89,105.499,10384,105.359,105.359,105.346,10940517.26,10940517.26,10940517.26,2026-09-16,1974,6.9,,,7.75,38.64,,2019-09-10,1000,SUR,,,,,RUB,3
TQOB,2019-09-11,ОФЗ 26219,SU26219RMFS4,200,11006416.99,105.189,105.51,105.302,105.412,35.67,105.313,6.9,105.3,10454,105.284,105.284,105.412,11006416.99,11006416.99,11006416.99,2026-09-16,1973,6.9,,,7.75,38.64,,2019-09-11,1000,SUR,,,,,RUB,3
TQOB,2019-09-12,ОФЗ 26219,SU26219RMFS4,214,176984119.05,105.349,105.645,105.45,105.45,35.88,105.545,6.87,105.35,167642,105.573,105.573,105.45,176984119.05,176984119.05,176984119.05,2026-09-16,1972,6.86,,,7.75,38.64,,2019-09-12,1000,SUR,,,,,RUB,3
TQOB,2019-09-13,ОФЗ 26219,SU26219RMFS4,205,490883732.1,105.215,105.648,105.55,105.55,36.09,105.562,6.86,105.215,465078,105.549,105.549,105.55,490883732.1,490883732.1,490883732.1,2026-09-16,1972,6.85,,,7.75,38.64,,2019-09-13,1000,SUR,,,,,RUB,3
TQOB,2019-09-16,ОФЗ 26219,SU26219RMFS4,256,4513293.31,104.93,105.976,105.315,105.315,36.73,105.5,6.9,104.93,4278,105.5,105.5,105.315,4513293.31,4513293.31,4513293.31,2026-09-16,1968,6.86,,,7.75,38.64,,2019-09-16,1000,SUR,,,,,RUB,3
TQOB,2019-09-17,ОФЗ 26219,SU26219RMFS4,182,120738962.02,105.202,105.764,105.288,105.288,36.94,105.295,6.9,105.207,114667,105.295,105.295,105.288,120738962.02,120738962.02,120738962.02,2026-09-16,1967,6.9,,,7.75,38.64,,2019-09-17,1000,SUR,,,,,RUB,3
TQOB,2019-09-18,ОФЗ 26219,SU26219RMFS4,135,4170836.43,105.016,105.42,105.4,105.4,37.15,105.377,6.88,105.419,3958,105.377,105.377,105.4,4170836.43,4170836.43,4170836.43,2026-09-16,1966,6.89,,,7.75,38.64,,2019-09-18,1000,SUR,,,,,RUB,3
TQOB,2019-09-19,ОФЗ 26219,SU26219RMFS4,246,34385025.01,105.222,105.797,105.498,105.456,37.37,105.45,6.86,105.797,32608,105.45,105.45,105.456,34385025.01,34385025.01,34385025.01,2026-09-16,1965,6.87,,,7.75,38.64,,2019-09-19,1000,SUR,,,,,RUB,3
TQOB,2019-09-20,ОФЗ 26219,SU26219RMFS4,127,5071051.83,105.231,105.588,105.518,105.518,37.58,105.427,6.86,105.231,4810,105.427,105.427,105.518,5071051.83,5071051.83,5071051.83,2026-09-16,1964,6.88,,,7.75,38.64,,2019-09-20,1000,SUR,,,,,RUB,3
TQOB,2019-09-23,ОФЗ 26219,SU26219RMFS4,348,147262585.43,105.35,105.48,105.478,105.478,38.22,105.398,6.87,105.48,139707,105.408,105.408,105.478,147262585.43,147262585.43,147262585.43,2026-09-16,1961,6.88,,,7.75,38.64,,2019-09-23,1000,SUR,,,,,RUB,3
TQOB,2019-09-24,ОФЗ 26219,SU26219RMFS4,384,87208345.53,105.29,105.47,105.371,105.371,38.43,105.42,6.89,105.46,82728,105.416,105.416,105.371,87208345.53,87208345.53,87208345.53,2026-09-16,1960,6.88,,,7.75,38.64,,2019-09-24,1000,SUR,,,,,RUB,3
TQOB,2019-09-25,ОФЗ 26219,SU26219RMFS4,245,68672750.73,105.101,105.45,105.354,105.354,0.0,105.368,6.89,105.45,65174,105.368,105.368,105.354,68672750.73,68672750.73,68672750.73,2026-09-16,2031,6.89,,,7.75,38.64,,2019-09-25,1000,SUR,,,,,RUB,3
TQOB,2019-09-26,ОФЗ 26219,SU26219RMFS4,1217,76770511.59,105.111,105.547,105.345,105.35,0.21,105.419,6.89,105.111,72824,105.419,105.419,105.35,76770511.59,76770511.59,76770511.59,2026-09-16,2030,6.88,,,7.75,38.64,,2019-09-26,1000,SUR,,,,,RUB,3
TQOB,2019-09-27,ОФЗ 26219,SU26219RMFS4,628,10252705.52,105.151,105.44,105.35,105.35,0.42,105.296,6.89,105.201,9737,105.296,105.296,105.35,10252705.52,10252705.52,10252705.52,2026-09-16,2029,6.9,,,7.75,38.64,,2019-09-27,1000,SUR,,,,,RUB,3
TQOB,2019-09-30,ОФЗ 26219,SU26219RMFS4,186,12564835.8,105.15,105.43,105.302,105.309,1.06,105.348,6.9,105.404,11927,105.348,105.348,105.309,12564835.8,12564835.8,12564835.8,2026-09-16,2026,6.89,,,7.75,38.64,,2019-09-30,1000,SUR,,,,,RUB,3
TQOB,2019-10-01,ОФЗ 26219,SU26219RMFS4,255,4696004.26,105.158,105.429,105.25,105.25,1.27,105.348,6.91,105.429,4461,105.268,105.268,105.25,4696004.26,4696004.26,4696004.26,2026-09-16,2025,6.89,,,7.75,38.64,,2019-10-01,1000,SUR,,,,,RUB,3
TQOB,2019-10-02,ОФЗ 26219,SU26219RMFS4,328,85854400.76,105.095,105.422,105.219,105.222,1.49,105.355,6.91,105.422,81494,105.351,105.351,105.222,85854400.76,85854400.76,85854400.76,2026-09-16,2024,6.89,,,7.75,38.64,,2019-10-02,1000,SUR,,,,,RUB,3
TQOB,2019-10-03,ОФЗ 26219,SU26219RMFS4,181,164712302.01,105.108,105.425,105.261,105.261,1.7,105.303,6.9,105.425,156383,105.326,105.326,105.261,164712302.01,164712302.01,164712302.01,2026-09-16,2023,6.9,,,7.75,38.64,,2019-10-03,1000,SUR,,,,,RUB,3
TQOB,2019-10-04,ОФЗ 26219,SU26219RMFS4,323,242776107.97,105.11,105.927,105.8,105.8,1.91,105.53,6.8,105.397,229977,105.565,105.565,105.8,242776107.97,242776107.97,242776107.97,2026-09-16,2022,6.85,,,7.75,38.64,,2019-10-04,1000,SUR,,,,,RUB,3
TQOB,2019-10-07,ОФЗ 26219,SU26219RMFS4,277,40714472.65,105.203,107.896,106.072,106.183,2.55,105.979,6.75,107.896,38353,106.157,106.157,106.183,40714472.65,40714472.65,40714472.65,2026-09-16,2021,6.77,,,7.75,38.64,,2019-10-07,1000,SUR,,,,,RUB,3
TQOB,2019-10-08,ОФЗ 26219,SU26219RMFS4,219,125793476.54,105.881,106.45,105.945,105.945,2.76,106.178,6.78,106.45,118560,106.101,106.101,105.945,125793476.54,125793476.54,125793476.54,2026-09-16,2020,6.73,,,7.75,38.64,,2019-10-08,1000,SUR,,,,,RUB,3
TQOB,2019-10-09,ОФЗ 26219,SU26219RMFS4,217,60856443.6,105.834,106.496,106.286,106.286,2.97,106.093,6.71,106.496,57399,106.024,106.024,106.286,60856443.6,60856443.6,60856443.6,2026-09-16,2019,6.75,,,7.75,38.64,,2019-10-09,1000,SUR,,,,,RUB,3
TQOB,2019-10-10,ОФЗ 26219,SU26219RMFS4,173,1431333552.96,106.018,107.329,106.861,106.861,3.18,106.476,6.61,106.018,1341743,106.677,106.677,106.861,1431333552.96,1431333552.96,1431333552.96,2026-09-16,2019,6.68,,,7.75,38.64,,2019-10-10,1000,SUR,,,,,RUB,3
TQOB,2019-10-11,ОФЗ 26219,SU26219RMFS4,199,11393762.95,106.73,107.248,106.75,106.824,3.4,106.803,6.63,106.73,10666,106.823,106.823,106.824,11393762.95,11393762.95,11393762.95,2026-09-16,2019,6.62,,,7.75,38.64,,2019-10-11,1000,SUR,,,,,RUB,3
TQOB,2019-10-14,ОФЗ 26219,SU26219RMFS4,812,146639383.52,105.811,107.2,107.171,107.171,4.03,107.044,6.55,105.811,136928,107.092,107.092,107.171,146639383.52,146639383.52,146639383.52,2026-09-16,2017,6.58,,,7.75,38.64,,2019-10-14,1000,SUR,,,,,RUB,3
TQOB,2019-10-15,ОФЗ 26219,SU26219RMFS4,203,9978986.94,106.795,107.25,106.999,106.999,4.25,107.026,6.58,107.25,9322,107.048,107.048,106.999,9978986.94,9978986.94,9978986.94,2026-09-16,2016,6.58,,,7.75,38.64,,2019-10-15,1000,SUR,,,,,RUB,3
TQOB,2019-10-16,ОФЗ 26219,SU26219RMFS4,231,74016142.13,105.954,107.193,107.0,107.0,4.46,107.008,6.58,107.193,69157,107.026,107.026,107.0,74016142.13,74016142.13,74016142.13,2026-09-16,2015,6.58,,,7.75,38.64,,2019-10-16,1000,SUR,,,,,RUB,3
TQOB,2019-10-17,ОФЗ 26219,SU26219RMFS4,204,132909692.82,106.512,107.25,107.199,107.199,4.67,107.037,6.55,107.195,124041,107.15,107.15,107.199,132909692.82,132909692.82,132909692.82,2026-09-16,2014,6.58,,,7.75,38.64,,2019-10-17,1000,SUR,,,,,RUB,3
TQOB,2019-10-18,ОФЗ 26219,SU26219RMFS4,292,227935527.38,106.525,109.399,107.748,107.748,4.88,107.62,6.45,109.399,211925,107.555,107.555,107.748,227935527.38,227935527.38,227935527.38,2026-09-16,2014,6.47,,,7.75,38.64,,2019-10-18,1000,SUR,,,,,RUB,3
TQOB,2019-10-21,ОФЗ 26219,SU26219RMFS4,340,1962192923.78,107.406,108.2,107.953,108.002,5.52,108.002,6.41,107.748,1816808,108.002,108.002,108.002,1962192923.78,1962192923.78,1962192923.78,2026-09-16,2012,6.4,,,7.75,38.64,,2019-10-21,1000,SUR,,,,,RUB,3
TQOB,2019-10-22,ОФЗ 26219,SU26219RMFS4,277,53649119.62,107.403,111.267,108.06,108.06,5.73,108.216,6.39,111.267,49576,108.216,108.216,108.06,53649119.62,53649119.62,53649119.62,2026-09-16,2012,6.36,,,7.75,38.64,,2019-10-22,1000,SUR,,,,,RUB,3
TQOB,2019-10-23,ОФЗ 26219,SU26219RMFS4,262,249246626.3,108.018,108.8,108.301,108.301,5.94,108.434,6.35,108.246,229707,108.506,108.506,108.301,249246626.3,249246626.3,249246626.3,2026-09-16,2012,6.32,,,7.75,38.64,,2019-10-23,1000,SUR,,,,,RUB,3
TQOB,2019-10-24,ОФЗ 26219,SU26219RMFS4,250,19992599.19,107.951,108.798,108.0,108.0,6.16,108.132,6.4,108.798,18489,108.132,108.132,108.0,19992599.19,19992599.19,19992599.19,2026-09-16,2010,6.38,,,7.75,38.64,,2019-10-24,1000,SUR,,,,,RUB,3
TQOB,2019-10-25,ОФЗ 26219,SU26219RMFS4,385,395888839.96,107.903,108.797,108.607,108.755,6.37,108.734,6.29,108.355,364354,108.655,108.655,108.755,395888839.96,395888839.96,395888839.96,2026-09-16,2010,6.27,,,7.75,38.64,,2019-10-25,1000,SUR,,,,,RUB,3
TQOB,2019-10-28,ОФЗ 26219,SU26219RMFS4,258,18988158.67,108.201,109.199,108.95,108.95,7.01,108.886,6.23,108.201,17445,108.846,108.846,108.95,18988158.67,18988158.67,18988158.67,2026-09-16,2008,6.24,,,7.75,38.64,,2019-10-28,1000,SUR,,,,,RUB,3
TQOB,2019-10-29,ОФЗ 26219,SU26219RMFS4,271,41420951.09,108.508,109.199,108.651,108.675,7.22,108.703,6.28,109.199,38098,108.722,108.722,108.675,41420951.09,41420951.09,41420951.09,2026-09-16,2006,6.27,,,7.75,38.64,,2019-10-29,1000,SUR,,,,,RUB,3
TQOB,2019-10-30,ОФЗ 26219,SU26219RMFS4,310,186172840.84,108.291,109.012,108.452,108.697,7.43,108.722,6.32,109.012,171245,108.717,108.717,108.697,186172840.84,186172840.84,186172840.84,2026-09-16,2005,6.27,,,7.75,38.64,,2019-10-30,1000,SUR,,,,,RUB,3
TQOB,2019-10-31,ОФЗ 26219,SU26219RMFS4,270,142098547.4,108.003,110.459,108.45,108.45,7.64,108.613,6.32,110.459,130913,108.544,108.544,108.45,142098547.4,142098547.4,142098547.4,2026-09-16,2004,6.29,,,7.75,38.64,,2019-10-31,1000,SUR,,,,,RUB,3
TQOB,2019-11-01,ОФЗ 26219,SU26219RMFS4,334,142591919.28,108.103,108.851,108.603,108.603,7.86,108.779,6.29,108.105,131187,108.694,108.694,108.603,142591919.28,142591919.28,142591919.28,2026-09-16,2004,6.26,,,7.75,38.64,,2019-11-01,1000,SUR,,,,,RUB,3
TQOB,2019-11-05,ОФЗ 26219,SU26219RMFS4,479,286616277.53,108.302,109.299,108.997,108.997,8.7,109.083,6.22,108.963,262750,109.083,109.083,108.997,286616277.53,286616277.53,286616277.53,2026-09-16,2000,6.2,,,7.75,38.64,,2019-11-05,1000,SUR,,,,,RUB,3
TQOB,2019-11-06,ОФЗ 26219,SU26219RMFS4,349,123354469.72,108.632,109.077,108.821,108.884,8.92,108.927,6.25,109.015,113228,108.943,108.943,108.884,123354469.72,123354469.72,123354469.72,2026-09-16,1999,6.23,,,7.75,38.64,,2019-11-06,1000,SUR,,,,,RUB,3
TQOB,2019-11-07,ОФЗ 26219,SU26219RMFS4,284,433766729.73,108.816,109.127,109.11,109.11,9.13,109.048,6.2,109.013,397700,109.069,109.069,109.11,433766729.73,433766729.73,433766729.73,2026-09-16,1998,6.21,,,7.75,38.64,,2019-11-07,1000,SUR,,,,,RUB,3
